Metric,Value
Nodal Efficiency,1: 0.4115089514066496; 2: 0.47510656436487636; 3: 0.3772378516624041; 4: 0.5452685421994885; 5: 0.5479113384484228; 6: 0.5659420289855073; 7: 0.45912190963341853; 8: 0.44057971014492747; 9: 0.4821398124467178; 10: 0.42885763000852517; 11: 0.4284313725490196; 12: 0.4182011935208866; 13: 0.41807331628303496; 14: 0.43371696504688834; 15: 0.49343563512361466; 16: 0.6241261722080136; 17: 0.0; 18: 0.3838874680306905; 19: 0.4477408354646206; 20: 0.487382779198636; 21: 0.48111679454390455; 22: 0.38047740835464616; 23: 0.5008951406649617; 24: 0.4587382779198636; 25: 0.44710144927536233; 26: 0.5407928388746803; 27: 0.33510534648642065; 28: 0.4917306052855925; 29: 0.49739982949701617; 30: 0.49816709292412614; 31: 0.17999330166849348; 32: 0.5042199488491049; 34: 0.3810315430520034; 35: 0.4425831202046036; 36: 0.5248081841432225; 37: 0.5282182438192669; 38: 0.5526001705029838; 39: 0.4838874680306905; 40: 0.48226768968456946; 41: 0.28866155157715256; 42: 0.4161125319693094; 43: 0.49113384484228473; 44: 0.0; 45: 0.0; 46: 0.4826086956521739; 47: 0.5221227621483376; 48: 0.0; 49: 0.461381074168798; 50: 0.3409876994275971; 51: 0.44965899403239556; 52: 0.5748934356351236; 53: 0.5461210571184996; 54: 0.576385336743393; 55: 0.0; 56: 0.5275788576300086; 57: 0.5738277919863598; 58: 0.420843989769821; 59: 0.47566069906223357; 60: 0.5020886615515772; 61: 0.46453537936913897; 62: 0.4836743393009378; 63: 0.529923273657289; 64: 0.3857203751065644; 65: 0.39428815004262574; 66: 0.4423699914748508; 67: 0.44987212276214833; 68: 0.39931798806479113; 69: 0.42301790281329926; 70: 0.5488917306052856; 71: 0.5182011935208867; 72: 0.5269394714407503; 73: 0.3922421142369992; 74: 0.3549445865302643; 75: 0.461381074168798; 76: 0.54846547314578; 77: 0.4384484228473998; 78: 0.0; 80: 0.0; 81: 0.5064791133844843; 82: 0.3867860187553282; 83: 0.42681159420289855; 84: 0.4935635123614663; 85: 0.45264279624893433; 87: 0.24725368408232856; 88: 0.5321398124467178; 89: 0.5005967604433077; 90: 0.4474424552429667; 91: 0.0; 92: 0.6109121909633419; 93: 0.5275788576300086; 94: 0.4005967604433077; 95: 0.5359761295822677; 96: 0.3977408354646206; 97: 0.3686274509803921; 98: 0.47736572890025575; 99: 0.3876385336743393; 100: 0.47088661551577154; 101: 0.41214833759590797; 102: 0.4539215686274509; 103: 0.49782608695652175; 104: 0.47791986359761296; 105: 0.5569906223358909; 106: 0.3473998294970162; 107: 0.43410059676044327; 108: 0.483461210571185; 109: 0.4579710144927536; 110: 0.3851905979783218; 111: 0.0; 112: 0.4298380221653879; 113: 0.5753196930946292; 114: 0.5938618925831202; 115: 0.47433930093776644; 116: 0.5017476555839727; 117: 0.523614663256607; 118: 0.5413043478260869; 119: 0.43870417732310313; 120: 0.3947570332480818; 121: 0.4721653878942882; 122: 0.5390878090366581; 123: 0.3612958226768968; 124: 0.5292838874680307; 125: 0.5301364023870417; 126: 0.3810985263670686; 127: 0.2928206065034709; 128: 0.47736572890025575; 129: 0.40835464620630857; 130: 0.48516624040920714; 131: 0.27139812446717815; 132: 0.5469735720375106; 133: 0.43039215686274507; 134: 0.0; 135: 0.45098039215686275; 136: 0.0; 137: 0.3931372549019608; 138: 0.42834612105711845; 139: 0.5454816709292413; 140: 0.3452685421994885; 141: 0.39428815004262574; 142: 0.49897698209718666; 143: 0.4046888320545609; 144: 0.4142369991474851; 145: 0.5314151747655584; 146: 0.48282182438192667; 147: 0.46530264279624894; 148: 0.4266410912190963; 149: 0.4789855072463768; 150: 0.36969309462915595; 151: 0.5288576300085251; 152: 0.36852393131165506; 153: 0.4697783461210571; 154: 0.500383631713555; 155: 0.5132992327365729; 156: 0.5082693947144075; 157: 0.46146632566069906; 158: 0.4952685421994885; 159: 0.6426683716965047; 160: 0.3668371696504689; 161: 0.4034953111679454; 162: 0.3818414322250639; 163: 0.5932225063938619; 164: 0.44313725490196076; 165: 0.5162404092071611; 166: 0.0; 167: 0.4782182438192668; 168: 0.5203324808184143; 169: 0.5186274509803922; 170: 0.491773231031543; 171: 0.48729752770673485; 172: 0.22274388016075997; 173: 0.35532821824381927; 174: 0.5655157715260017; 175: 0.2985324564608452; 176: 0.5195652173913043; 177: 0.5126598465473146; 178: 0.5163682864450128; 179: 0.0; 180: 0.5047740835464621; 181: 0.5248934356351236; 182: 0.34763731579588353; 183: 0.44445865302642795; 184: 0.5557971014492753; 185: 0.5160699062233589; 186: 0.5906649616368286; 187: 0.5525149190110827; 188: 0.4041773231031543; 189: 0.44816709292412615; 190: 0.4508098891730605; 191: 0.44420289855072465; 192: 0.3934356351236147; 193: 0.5054134697357204; 194: 0.5675191815856777; 195: 0.3445682620874437; 196: 0.45852514919011084; 197: 0.5130861040068201; 198: 0.4897271952259164; 199: 0.4575447570332481; 200: 0.48226768968456946; 201: 0.40839727195225917; 202: 0.29117647058823526; 203: 0.3712519790524906; 204: 0.46521739130434786; 205: 0.35012787723785166; 206: 0.40583972719522593; 207: 0.3934356351236147; 208: 0.5052003410059676; 209: 0.4935635123614663; 210: 0.556777493606138; 211: 0.4824808184143223; 212: 0.5263000852514919; 213: 0.3076543660942638; 214: 0.4312872975277067; 215: 0.5761722080136402; 216: 0.4413469735720375; 217: 0.5022165387894288; 218: 0.5333333333333333; 219: 0.4559676044330776; 220: 0.4615942028985507; 221: 0.5618925831202046; 222: 0.5047314578005115; 223: 0.5651747655583972; 224: 0.3666666666666667; 225: 0.4994458653026428; 226: 0.49697357203751064; 227: 0.3128547071002314; 228: 0.2451406649616368; 229: 0.43388746803069056; 230: 0.0; 231: 0.4941176470588235; 232: 0.5228900255754475; 233: 0.5105285592497869; 234: 0.5361040068201194; 235: 0.46287297527706733; 236: 0.49569479965899405; 237: 0.45967604433077575; 238: 0.5316283034953112; 239: 0.42246376811594205; 240: 0.6324381926683716; 241: 0.5885336743393009; 242: 0.3765558397271952; 243: 0.42323103154305197; 244: 0.48836317135549867; 245: 0.5160699062233589; 246: 0.43367433930093774; 247: 0.2856168554378273; 248: 0.5081841432225064; 249: 0.5465473145780051; 250: 0.47958226768968454; 251: 0.45626598465473145; 252: 0.48495311167945443; 253: 0.48452685421994884; 254: 0.0; 255: 0.42233589087809037; 256: 0.4662830349531117; 257: 0.4475277067348678; 258: 0.3229996346364633; 259: 0.4123614663256607; 260: 0.5533674339300938; 261: 0.42894288150042625; 262: 0.25654609669954936; 263: 0.3772378516624041; 264: 0.49633418584825234; 265: 0.4584398976982097; 266: 0.4300085251491901; 267: 0.22922603824138352; 268: 0.47566069906223357; 269: 0.5804347826086956; 270: 0.6202898550724638; 271: 0.40660699062233585; 272: 0.4607416879795397; 273: 0.3639386189258312; 274: 0.4581841432225064; 275: 0.612617220801364; 276: 0.37005845816587507; 277: 0.2606807940567531; 278: 0.3300085251491901; 279: 0.4899403239556692; 280: 0.5269394714407503; 281: 0.550383631713555; 282: 0.4994458653026428; 283: 0.5027280477408355; 284: 0.4404092071611253; 285: 0.4712702472293265; 286: 0.5889599317988065; 287: 0.5069906223358909; 288: 0.4468883205456095; 289: 0.4956095481670929; 290: 0.47693947144075016; 291: 0.5256606990622336; 292: 0.483461210571185; 293: 0.4456095481670929; 294: 0.48516624040920714; 295: 0.42932651321398124; 296: 0.3850383631713555; 297: 0.49143222506393863; 298: 0.4677749360613811; 299: 0.3346973572037511; 300: 0.3548410668615272; 301: 0.0; 302: 0.6019607843137255; 303: 0.5481244671781756; 304: 0.5063512361466326; 305: 0.463384484228474; 306: 0.4954816709292412; 307: 0.5789428815004263; 308: 0.4150468883205456; 309: 0.3354463524540251; 310: 0.37851662404092073; 312: 0.33951406649616367; 313: 0.37557544757033245; 314: 0.5069053708439898; 315: 0.3523017902813299; 316: 0.49219948849104855; 317: 0.48533674339300936; 318: 0.4902813299232736; 319: 0.4477408354646206; 320: 0.367306052855925; 321: 0.4052429667519181; 322: 0.5354646206308611; 323: 0.51615515771526; 324: 0.5806479113384484; 325: 0.5035805626598465; 326: 0.4196504688832055; 327: 0.5197783461210571; 328: 0.4623614663256607; 329: 0.3349957374254049; 330: 0.38631713554987207; 331: 0.4393009377664109; 332: 0.5582693947144075; 333: 0.3885763000852515; 334: 0.39228473998294966; 335: 0.476001705029838; 336: 0.5361040068201194; 337: 0.3410059676044331; 338: 0.5678601875532822; 339: 0.5337595907928389; 340: 0.5090366581415174; 341: 0.5550724637681159; 342: 0.58384484228474; 343: 0.3242540494458653; 344: 0.43397271952259164; 345: 0.5302216538789428; 346: 0.4030690537084399; 347: 0.40660699062233585; 348: 0.586615515771526; 349: 0.31502862014370964; 350: 0.39053708439897694; 351: 0.5699914748508099; 352: 0.5631713554987212; 353: 0.5640238704177323; 354: 0.3242540494458653; 355: 0.5081841432225064; 356: 0.40251491901108266; 357: 0.2805017659237608; 359: 0.4372549019607843; 360: 0.5007246376811594; 361: 0.45477408354646204; 362: 0.35417732310315425; 363: 0.49897698209718666; 364: 0.586615515771526; 365: 0.445225916453538; 366: 0.536231884057971; 367: 0.5164961636828644; 368: 0.4784313725490196; 370: 0.3425831202046036; 371: 0.46052855924978686; 372: 0.5339727195225916; 373: 0.45946291560102304; 374: 0.3509377664109122; 375: 0.5388746803069053; 376: 0.4375106564364876; 377: 0.4495737425404945; 378: 0.6068627450980392; 379: 0.48282182438192667; 380: 0.550383631713555; 381: 0.4126598465473146; 383: 0.33789428815004263; 384: 0.0; 385: 0.34092071611253194; 386: 0.5170076726342712; 387: 0.4800085251491901; 388: 0.2879612714651078; 389: 0.5565643648763854; 391: 0.40119352088661553; 392: 0.442924126172208; 393: 0.4470588235294118; 394: 0.4821824381926684; 395: 0.5864023870417733; 396: 0.4985933503836317; 397: 0.38052003410059676; 398: 0.4815430520034101; 399: 0.3128547071002314; 400: 0.48716965046888316
Global Efficiency,0.44058009849924756
Degree Centrality,1: 0.04092071611253197; 2: 0.1329923273657289; 3: 0.01790281329923274; 4: 0.19948849104859337; 5: 0.2020460358056266; 6: 0.24296675191815859; 7: 0.07161125319693096; 8: 0.061381074168797956; 9: 0.11253196930946292; 10: 0.05626598465473146; 11: 0.04347826086956522; 12: 0.025575447570332484; 13: 0.030690537084398978; 14: 0.04092071611253197; 15: 0.12020460358056267; 16: 0.340153452685422; 17: 0.0; 18: 0.025575447570332484; 19: 0.0843989769820972; 20: 0.11508951406649617; 21: 0.09974424552429668; 22: 0.025575447570332484; 23: 0.11764705882352942; 24: 0.0792838874680307; 25: 0.05370843989769821; 26: 0.1969309462915601; 27: 0.015345268542199489; 28: 0.12276214833759591; 29: 0.1278772378516624; 30: 0.13554987212276215; 31: 0.0025575447570332483; 32: 0.13554987212276215; 34: 0.03324808184143223; 35: 0.07161125319693096; 36: 0.17647058823529413; 37: 0.16112531969309465; 38: 0.21994884910485935; 39: 0.09718670076726343; 40: 0.09718670076726343; 41: 0.0076726342710997444; 42: 0.04603580562659847; 43: 0.11253196930946292; 44: 0.0; 45: 0.0; 46: 0.10230179028132994; 47: 0.1687979539641944; 48: 0.0; 49: 0.0895140664961637; 50: 0.010230179028132993; 51: 0.0843989769820972; 52: 0.25063938618925835; 53: 0.2071611253196931; 54: 0.23529411764705885; 55: 0.0; 56: 0.1534526854219949; 57: 0.24552429667519182; 58: 0.03836317135549872; 59: 0.1329923273657289; 60: 0.1329923273657289; 61: 0.06649616368286446; 62: 0.09462915601023018; 63: 0.1534526854219949; 64: 0.030690537084398978; 65: 0.04603580562659847; 66: 0.04603580562659847; 67: 0.0639386189258312; 68: 0.03324808184143223; 69: 0.02813299232736573; 70: 0.18414322250639387; 71: 0.15089514066496165; 72: 0.16624040920716113; 73: 0.03836317135549872; 74: 0.01790281329923274; 75: 0.08695652173913045; 76: 0.19437340153452687; 77: 0.0792838874680307; 78: 0.0; 80: 0.0; 81: 0.1278772378516624; 82: 0.012787723785166242; 83: 0.03580562659846548; 84: 0.11764705882352942; 85: 0.0639386189258312; 87: 0.0025575447570332483; 88: 0.18670076726342713; 89: 0.1278772378516624; 90: 0.07161125319693096; 91: 0.0; 92: 0.31457800511508954; 93: 0.18158567774936063; 94: 0.020460358056265986; 95: 0.18158567774936063; 96: 0.04603580562659847; 97: 0.02813299232736573; 98: 0.09207161125319693; 99: 0.025575447570332484; 100: 0.0895140664961637; 101: 0.05115089514066497; 102: 0.09207161125319693; 103: 0.13043478260869568; 104: 0.10230179028132994; 105: 0.20971867007672637; 106: 0.01790281329923274; 107: 0.05626598465473146; 108: 0.08695652173913045; 109: 0.06649616368286446; 110: 0.015345268542199489; 111: 0.0; 112: 0.08695652173913045; 113: 0.2531969309462916; 114: 0.2710997442455243; 115: 0.09974424552429668; 116: 0.1483375959079284; 117: 0.16112531969309465; 118: 0.18414322250639387; 119: 0.04092071611253197; 120: 0.025575447570332484; 121: 0.0741687979539642; 122: 0.1790281329923274; 123: 0.020460358056265986; 124: 0.1636828644501279; 125: 0.16624040920716113; 126: 0.020460358056265986; 127: 0.0076726342710997444; 128: 0.09462915601023018; 129: 0.03580562659846548; 130: 0.10741687979539642; 131: 0.005115089514066497; 132: 0.18925831202046037; 133: 0.04092071611253197; 134: 0.0; 135: 0.0639386189258312; 136: 0.0; 137: 0.025575447570332484; 138: 0.04603580562659847; 139: 0.2020460358056266; 140: 0.01790281329923274; 141: 0.023017902813299233; 142: 0.16112531969309465; 143: 0.05115089514066497; 144: 0.02813299232736573; 145: 0.17647058823529413; 146: 0.10741687979539642; 147: 0.0895140664961637; 148: 0.05370843989769821; 149: 0.11508951406649617; 150: 0.020460358056265986; 151: 0.15089514066496165; 152: 0.01790281329923274; 153: 0.09462915601023018; 154: 0.1534526854219949; 155: 0.14322250639386191; 156: 0.14578005115089515; 157: 0.0741687979539642; 158: 0.1329923273657289; 159: 0.3657289002557545; 160: 0.01790281329923274; 161: 0.04603580562659847; 162: 0.03324808184143223; 163: 0.2710997442455243; 164: 0.0690537084398977; 165: 0.1483375959079284; 166: 0.0; 167: 0.08695652173913045; 168: 0.1534526854219949; 169: 0.1381074168797954; 170: 0.10997442455242967; 171: 0.10230179028132994; 172: 0.005115089514066497; 173: 0.020460358056265986; 174: 0.2276214833759591; 175: 0.0025575447570332483; 176: 0.14578005115089515; 177: 0.1381074168797954; 178: 0.1790281329923274; 179: 0.0; 180: 0.12276214833759591; 181: 0.1687979539641944; 182: 0.0076726342710997444; 183: 0.05626598465473146; 184: 0.21483375959079284; 185: 0.14322250639386191; 186: 0.27877237851662406; 187: 0.2071611253196931; 188: 0.03580562659846548; 189: 0.09207161125319693; 190: 0.09718670076726343; 191: 0.0741687979539642; 192: 0.04859335038363172; 193: 0.16112531969309465; 194: 0.23017902813299235; 195: 0.015345268542199489; 196: 0.0792838874680307; 197: 0.14578005115089515; 198: 0.13554987212276215; 199: 0.08184143222506395; 200: 0.10741687979539642; 201: 0.020460358056265986; 202: 0.012787723785166242; 203: 0.020460358056265986; 204: 0.08695652173913045; 205: 0.012787723785166242; 206: 0.05370843989769821; 207: 0.03324808184143223; 208: 0.13043478260869568; 209: 0.11508951406649617; 210: 0.2225063938618926; 211: 0.10997442455242967; 212: 0.1636828644501279; 213: 0.023017902813299233; 214: 0.04859335038363172; 215: 0.2531969309462916; 216: 0.061381074168797956; 217: 0.12531969309462918; 218: 0.1739130434782609; 219: 0.0639386189258312; 220: 0.0639386189258312; 221: 0.23529411764705885; 222: 0.13554987212276215; 223: 0.23273657289002558; 224: 0.030690537084398978; 225: 0.10997442455242967; 226: 0.12276214833759591; 227: 0.010230179028132993; 228: 0.0025575447570332483; 229: 0.05626598465473146; 230: 0.0; 231: 0.12020460358056267; 232: 0.16624040920716113; 233: 0.14066496163682865; 234: 0.16624040920716113; 235: 0.09718670076726343; 236: 0.1381074168797954; 237: 0.09718670076726343; 238: 0.17135549872122763; 239: 0.03580562659846548; 240: 0.35294117647058826; 241: 0.2762148337595908; 242: 0.023017902813299233; 243: 0.03580562659846548; 244: 0.10485933503836319; 245: 0.15089514066496165; 246: 0.05882352941176471; 247: 0.010230179028132993; 248: 0.16624040920716113; 249: 0.2122762148337596; 250: 0.10741687979539642; 251: 0.0690537084398977; 252: 0.1329923273657289; 253: 0.09718670076726343; 254: 0.0; 255: 0.05626598465473146; 256: 0.09207161125319693; 257: 0.07161125319693096; 258: 0.0076726342710997444; 259: 0.04092071611253197; 260: 0.2173913043478261; 261: 0.07161125319693096; 262: 0.005115089514066497; 263: 0.025575447570332484; 264: 0.13554987212276215; 265: 0.061381074168797956; 266: 0.05882352941176471; 267: 0.0025575447570332483; 268: 0.08695652173913045; 269: 0.24040920716112535; 270: 0.3273657289002558; 271: 0.030690537084398978; 272: 0.10997442455242967; 273: 0.03324808184143223; 274: 0.09207161125319693; 275: 0.3171355498721228; 276: 0.025575447570332484; 277: 0.0025575447570332483; 278: 0.015345268542199489; 279: 0.10741687979539642; 280: 0.18414322250639387; 281: 0.2020460358056266; 282: 0.12531969309462918; 283: 0.1534526854219949; 284: 0.05882352941176471; 285: 0.11508951406649617; 286: 0.26854219948849106; 287: 0.14578005115089515; 288: 0.04859335038363172; 289: 0.15089514066496165; 290: 0.0843989769820972; 291: 0.1636828644501279; 292: 0.09207161125319693; 293: 0.08184143222506395; 294: 0.10230179028132994; 295: 0.05115089514066497; 296: 0.015345268542199489; 297: 0.14066496163682865; 298: 0.08184143222506395; 299: 0.01790281329923274; 300: 0.023017902813299233; 301: 0.0; 302: 0.28900255754475707; 303: 0.2071611253196931; 304: 0.1278772378516624; 305: 0.0741687979539642; 306: 0.14066496163682865; 307: 0.24296675191815859; 308: 0.03580562659846548; 309: 0.012787723785166242; 310: 0.023017902813299233; 312: 0.023017902813299233; 313: 0.010230179028132993; 314: 0.13554987212276215; 315: 0.015345268542199489; 316: 0.11253196930946292; 317: 0.11764705882352942; 318: 0.10485933503836319; 319: 0.061381074168797956; 320: 0.020460358056265986; 321: 0.03324808184143223; 322: 0.1739130434782609; 323: 0.1687979539641944; 324: 0.24552429667519182; 325: 0.1483375959079284; 326: 0.03836317135549872; 327: 0.15601023017902815; 328: 0.0741687979539642; 329: 0.015345268542199489; 330: 0.025575447570332484; 331: 0.0741687979539642; 332: 0.19948849104859337; 333: 0.025575447570332484; 334: 0.02813299232736573; 335: 0.0792838874680307; 336: 0.19181585677749363; 337: 0.025575447570332484; 338: 0.24552429667519182; 339: 0.18158567774936063; 340: 0.13554987212276215; 341: 0.2173913043478261; 342: 0.26086956521739135; 343: 0.012787723785166242; 344: 0.08184143222506395; 345: 0.18670076726342713; 346: 0.020460358056265986; 347: 0.04859335038363172; 348: 0.25831202046035806; 349: 0.023017902813299233; 350: 0.03836317135549872; 351: 0.22506393861892585; 352: 0.2276214833759591; 353: 0.21483375959079284; 354: 0.012787723785166242; 355: 0.12531969309462918; 356: 0.04603580562659847; 357: 0.0025575447570332483; 359: 0.05115089514066497; 360: 0.14578005115089515; 361: 0.05370843989769821; 362: 0.012787723785166242; 363: 0.1278772378516624; 364: 0.2710997442455243; 365: 0.05370843989769821; 366: 0.17135549872122763; 367: 0.14066496163682865; 368: 0.1278772378516624; 370: 0.012787723785166242; 371: 0.0690537084398977; 372: 0.1636828644501279; 373: 0.0690537084398977; 374: 0.010230179028132993; 375: 0.17135549872122763; 376: 0.0741687979539642; 377: 0.0690537084398977; 378: 0.28900255754475707; 379: 0.10485933503836319; 380: 0.2020460358056266; 381: 0.02813299232736573; 383: 0.0025575447570332483; 384: 0.0; 385: 0.015345268542199489; 386: 0.1687979539641944; 387: 0.11508951406649617; 388: 0.0025575447570332483; 389: 0.2122762148337596; 391: 0.04092071611253197; 392: 0.0741687979539642; 393: 0.05626598465473146; 394: 0.09718670076726343; 395: 0.2710997442455243; 396: 0.13043478260869568; 397: 0.03324808184143223; 398: 0.09207161125319693; 399: 0.012787723785166242; 400: 0.10485933503836319
Average Shortest Path Length,0
Average Degree,39.19897959183673
Average Clustering Coefficient,0.4729079085116102
Number of Nodes,392
Number of Edges,7683
