Metric,Value
Nodal Efficiency,1: 0.4852941176470588; 2: 0.566069906223359; 3: 0.49317988064791135; 4: 0.4300937766410912; 5: 0.5656436487638533; 6: 0.5899403239556692; 7: 0.5379369138959932; 8: 0.6072037510656436; 9: 0.4164535379369139; 10: 0.5364450127877238; 11: 0.6251065643648763; 12: 0.5718243819266837; 13: 0.5782182438192669; 14: 0.38618925831202044; 15: 0.5618073316283034; 16: 0.6679454390451833; 17: 0.514919011082694; 18: 0.5794970161977835; 19: 0.6184995737425405; 20: 0.4520460358056266; 21: 0.5750213128729753; 22: 0.43393009377664105; 23: 0.5341005967604433; 24: 0.6385336743393009; 25: 0.6204177323103155; 26: 0.53537936913896; 27: 0.6551577152600171; 28: 0.46824381926683717; 29: 0.4882779198635976; 30: 0.6187127024722933; 31: 0.5995311167945439; 32: 0.5607416879795396; 34: 0.5477408354646206; 35: 0.5686274509803921; 36: 0.5534953111679454; 37: 0.4633418584825234; 38: 0.4622762148337596; 39: 0.4475703324808184; 40: 0.5234441602728047; 41: 0.5914322250639387; 42: 0.3976982097186701; 43: 0.5841858482523444; 44: 0.5358056265984654; 45: 0.5890878090366581; 46: 0.5302642796248934; 47: 0.5279198635976129; 48: 0.5492327365728901; 49: 0.4940323955669224; 50: 0.505541346973572; 51: 0.6065643648763853; 52: 0.4198635976129582; 53: 0.5328218243819267; 54: 0.5577578857630009; 55: 0.6127450980392157; 56: 0.5973998294970162; 57: 0.6033674339300937; 58: 0.5428388746803069; 59: 0.5232310315430521; 60: 0.6016624040920716; 61: 0.4457374254049446; 62: 0.7280477408354646; 63: 0.4904092071611253; 64: 0.445225916453538; 65: 0.5309036658141518; 66: 0.381926683716965; 67: 0.4243393009377664; 68: 0.4718670076726343; 69: 0.6016624040920716; 70: 0.6521739130434783; 71: 0.3734015345268542; 72: 0.5701193520886615; 73: 0.51768968456948; 74: 0.5147058823529411; 75: 0.3667519181585678; 76: 0.6530264279624893; 77: 0.4929667519181586; 78: 0.5601023017902813; 80: 0.5424126172208014; 81: 0.49275362318840576; 82: 0.4673913043478261; 83: 0.6660272804774084; 84: 0.5571184995737426; 85: 0.49104859335038364; 87: 0.42306052855924975; 88: 0.5323955669224211; 89: 0.6592071611253197; 90: 0.4882779198635976; 91: 0.5168371696504689; 92: 0.5072463768115942; 93: 0.6187127024722933; 94: 0.6381074168797954; 95: 0.5281329923273658; 96: 0.44999999999999996; 97: 0.44352088661551575; 98: 0.4978687127024723; 99: 0.5257885763000852; 100: 0.5; 101: 0.5400682011935208; 102: 0.4899829497016198; 103: 0.5564791133844843; 104: 0.48635976129582265; 105: 0.5441176470588235; 106: 0.5379369138959932; 107: 0.4569479965899403; 108: 0.4211423699914748; 109: 0.44531116794543907; 110: 0.7137681159420289; 111: 0.565004262574595; 112: 0.5809889173060528; 113: 0.5797101449275363; 114: 0.5379369138959932; 115: 0.42306052855924975; 116: 0.5059676044330776; 117: 0.5336743393009378; 118: 0.48550724637681164; 119: 0.6357630008525149; 120: 0.5620204603580563; 121: 0.6063512361466326; 122: 0.38938618925831203; 123: 0.49701619778346123; 124: 0.613384484228474; 125: 0.4258312020460358; 126: 0.42826086956521736; 127: 0.47847399829497017; 128: 0.5583972719522592; 129: 0.6199914748508099; 130: 0.46121057118499575; 131: 0.47144075021312876; 132: 0.7135549872122762; 133: 0.4899829497016198; 134: 0.41568627450980394; 135: 0.5562659846547314; 136: 0.6958653026427962; 137: 0.590153452685422; 138: 0.5311167945439045; 139: 0.5134271099744245; 140: 0.6202046035805626; 141: 0.5547740835464621; 142: 0.5468883205456095; 143: 0.4484228473998295; 144: 0.47527706734867864; 145: 0.44565217391304346; 146: 0.5087382779198636; 147: 0.4275362318840579; 148: 0.4360613810741688; 149: 0.5300511508951407; 150: 0.5775788576300086; 151: 0.36295822676896844; 152: 0.494458653026428; 153: 0.5460358056265985; 154: 0.5713981244671782; 155: 0.5581841432225064; 156: 0.5626598465473146; 157: 0.44714407502131287; 158: 0.5767263427109974; 159: 0.6504688832054561; 160: 0.49808184143222506; 161: 0.4205029838022165; 162: 0.4251918158567775; 163: 0.5268542199488491; 164: 0.6159420289855073; 165: 0.4908354646206308; 166: 0.4929667519181586; 167: 0.5545609548167093; 168: 0.4569479965899403; 169: 0.7280477408354646; 170: 0.4671781756180733; 171: 0.6344842284739983; 172: 0.48188405797101447; 173: 0.6813725490196079; 174: 0.42429667519181585; 175: 0.625532821824382; 176: 0.4859335038363171; 177: 0.5400682011935208; 178: 0.5618073316283034; 179: 0.5485933503836317; 180: 0.6611253196930946; 181: 0.5008525149190111; 182: 0.5046888320545609; 183: 0.513000852514919; 184: 0.4778346121057119; 185: 0.530690537084399; 186: 0.680306905370844; 187: 0.6268115942028986; 188: 0.6131713554987213; 189: 0.5882352941176471; 190: 0.5257885763000852; 191: 0.5076726342710998; 192: 0.5532821824381927; 193: 0.6093350383631714; 194: 0.5878090366581415; 195: 0.6494032395566922; 196: 0.4398976982097187; 197: 0.4789002557544757; 198: 0.5447570332480819; 199: 0.4426683716965047; 200: 0.6029411764705882; 201: 0.5093776641091219; 202: 0.5228047740835464; 203: 0.5232310315430521; 204: 0.6404518329070759; 205: 0.4275362318840579; 206: 0.4812446717817562; 207: 0.5809889173060528; 208: 0.5379369138959932; 209: 0.5861040068201193; 210: 0.44820971867007675; 211: 0.6566496163682864; 212: 0.5023444160272804; 213: 0.434995737425405; 214: 0.5485933503836317; 215: 0.6165814151747656; 216: 0.48934356351236147; 217: 0.585464620630861; 218: 0.6278772378516624; 219: 0.47698209718670076; 220: 0.5517902813299232; 221: 0.6790281329923273; 222: 0.6728473998294969; 223: 0.5792838874680307; 224: 0.5021312872975278; 225: 0.6174339300937766; 226: 0.5021312872975278; 227: 0.6519607843137255; 228: 0.5471014492753623; 229: 0.4744245524296675; 230: 0.5560528559249787; 231: 0.6018755328218244; 232: 0.552003410059676; 233: 0.5085251491901108; 234: 0.6536658141517476; 235: 0.5905797101449275; 236: 0.460997442455243; 237: 0.5262148337595908; 238: 0.505541346973572; 239: 0.5159846547314578; 240: 0.5080988917306053; 241: 0.6076300085251493; 242: 0.5132139812446718; 243: 0.5545609548167093; 244: 0.42838874680306904; 245: 0.5711849957374254; 246: 0.5309036658141518; 247: 0.47634271099744246; 248: 0.5816283034953111; 249: 0.5662830349531116; 250: 0.4744245524296675; 251: 0.6195652173913043; 252: 0.5995311167945439; 253: 0.605072463768116; 254: 0.5647911338448424; 255: 0.669011082693947; 256: 0.56692242114237; 257: 0.5745950554134697; 258: 0.6391730605285593; 259: 0.6340579710144927; 260: 0.605072463768116; 261: 0.4838022165387894; 262: 0.5191815856777494; 263: 0.6297953964194374; 264: 0.5108695652173914; 265: 0.5061807331628303; 266: 0.577152600170503; 267: 0.35485933503836314; 268: 0.5528559249786871; 269: 0.435848252344416; 270: 0.49744245524296676; 271: 0.5063938618925832; 272: 0.5618073316283034; 273: 0.5313299232736572; 274: 0.425618073316283; 275: 0.5070332480818415; 276: 0.5164109121909634; 277: 0.4957374254049446; 278: 0.6434356351236147; 279: 0.5552003410059676; 280: 0.49595055413469735; 281: 0.530690537084399; 282: 0.4955242966751918; 283: 0.48508098891730606; 284: 0.5707587382779198; 285: 0.6464194373401535; 286: 0.6760443307757885; 287: 0.47762148337595906; 288: 0.30963341858482524; 289: 0.5151321398124467; 290: 0.5959079283887468; 291: 0.5782182438192669; 292: 0.5330349531116795; 293: 0.5443307757885764; 294: 0.473998294970162; 295: 0.5355924978687127; 296: 0.6101875532821824; 297: 0.5042625745950554; 298: 0.3783034953111679; 299: 0.45439045183290705; 300: 0.2700341005967604; 301: 0.6272378516624041; 302: 0.5547740835464621; 303: 0.4622762148337596; 304: 0.6020886615515771; 305: 0.40664961636828645; 306: 0.5596760443307758; 307: 0.4771952259164536; 308: 0.5360187553282183; 309: 0.5183290707587382; 310: 0.5492327365728901; 312: 0.5436913895993181; 313: 0.520460358056266; 314: 0.44381926683716966; 315: 0.6730605285592498; 316: 0.604006820119352; 317: 0.5417732310315431; 318: 0.6587809036658141; 319: 0.5419863597612958; 320: 0.5434782608695652; 321: 0.66538789428815; 322: 0.6939471440750212; 323: 0.5564791133844843; 324: 0.4806052855924978; 325: 0.51768968456948; 326: 0.5036231884057971; 327: 0.605924978687127; 328: 0.55306905370844; 329: 0.5219522591645354; 330: 0.5848252344416027; 331: 0.5560528559249787; 332: 0.6148763853367434; 333: 0.43947144075021316; 334: 0.4375532821824382; 335: 0.5483802216538789; 336: 0.48294970161977835; 337: 0.5298380221653879; 338: 0.5858908780903666; 339: 0.45822676896845693; 340: 0.4929667519181586; 341: 0.5686274509803921; 342: 0.5684143222506394; 343: 0.6118925831202046; 344: 0.5125745950554135; 345: 0.600383631713555; 346: 0.61615515771526; 347: 0.38938618925831203; 348: 0.424765558397272; 349: 0.3932225063938619; 350: 0.5027706734867861; 351: 0.3353367433930094; 352: 0.5417732310315431; 353: 0.49765558397271953; 354: 0.585464620630861; 355: 0.5647911338448424; 356: 0.5004262574595055; 357: 0.6643222506393862; 359: 0.5042625745950554; 360: 0.5775788576300086; 361: 0.6489769820971867; 362: 0.35421994884910485; 363: 0.484228473998295; 364: 0.5232310315430521; 365: 0.47868712702472294; 366: 0.5080988917306053; 367: 0.5652173913043478; 368: 0.48635976129582265; 370: 0.4955242966751918; 371: 0.5748081841432225; 372: 0.5769394714407502; 373: 0.4381926683716965; 374: 0.5242966751918159; 375: 0.5784313725490196; 376: 0.5722506393861893; 377: 0.6404518329070759; 378: 0.539002557544757; 379: 0.49168797953964194; 380: 0.5765132139812447; 381: 0.667306052855925; 383: 0.4733589087809037; 384: 0.5191815856777494; 385: 0.5963341858482524; 386: 0.5264279624893435; 387: 0.5436913895993181; 388: 0.5673486786018755; 389: 0.47058823529411764; 391: 0.47378516624040923; 392: 0.5034100596760444; 393: 0.5556265984654731; 394: 0.4264705882352941; 395: 0.6901108269394713; 396: 0.4524722932651321; 397: 0.6033674339300937; 398: 0.6172208013640239; 399: 0.5106564364876385; 400: 0.42783461210571183
Global Efficiency,0.5349833411624878
Degree Centrality,1: 0.0843989769820972; 2: 0.2020460358056266; 3: 0.05882352941176471; 4: 0.04603580562659847; 5: 0.16112531969309465; 6: 0.2020460358056266; 7: 0.17135549872122763; 8: 0.2557544757033248; 9: 0.04347826086956522; 10: 0.12531969309462918; 11: 0.27877237851662406; 12: 0.17647058823529413; 13: 0.20971867007672637; 14: 0.03324808184143223; 15: 0.19181585677749363; 16: 0.370843989769821; 17: 0.1278772378516624; 18: 0.1969309462915601; 19: 0.2557544757033248; 20: 0.03836317135549872; 21: 0.1687979539641944; 22: 0.061381074168797956; 23: 0.11253196930946292; 24: 0.3017902813299233; 25: 0.2710997442455243; 26: 0.1278772378516624; 27: 0.31457800511508954; 28: 0.05370843989769821; 29: 0.05882352941176471; 30: 0.25063938618925835; 31: 0.23273657289002558; 32: 0.1534526854219949; 34: 0.14578005115089515; 35: 0.1739130434782609; 36: 0.15601023017902815; 37: 0.04092071611253197; 38: 0.05115089514066497; 39: 0.0639386189258312; 40: 0.09207161125319693; 41: 0.2173913043478261; 42: 0.04603580562659847; 43: 0.2071611253196931; 44: 0.14066496163682865; 45: 0.2122762148337596; 46: 0.11764705882352942; 47: 0.11253196930946292; 48: 0.1636828644501279; 49: 0.07672634271099744; 50: 0.06649616368286446; 51: 0.26854219948849106; 52: 0.04603580562659847; 53: 0.13554987212276215; 54: 0.1687979539641944; 55: 0.2531969309462916; 56: 0.21483375959079284; 57: 0.23529411764705885; 58: 0.12020460358056267; 59: 0.11253196930946292; 60: 0.23017902813299235; 61: 0.04347826086956522; 62: 0.46803069053708446; 63: 0.061381074168797956; 64: 0.05626598465473146; 65: 0.12020460358056267; 66: 0.020460358056265986; 67: 0.03836317135549872; 68: 0.08695652173913045; 69: 0.23529411764705885; 70: 0.3171355498721228; 71: 0.012787723785166242; 72: 0.19948849104859337; 73: 0.12276214833759591; 74: 0.10485933503836319; 75: 0.01790281329923274; 76: 0.3120204603580563; 77: 0.06649616368286446; 78: 0.1585677749360614; 80: 0.15601023017902815; 81: 0.06649616368286446; 82: 0.06649616368286446; 83: 0.36317135549872126; 84: 0.1585677749360614; 85: 0.05882352941176471; 87: 0.023017902813299233; 88: 0.12531969309462918; 89: 0.35294117647058826; 90: 0.07672634271099744; 91: 0.09207161125319693; 92: 0.08695652173913045; 93: 0.28644501278772383; 94: 0.29411764705882354; 95: 0.10230179028132994; 96: 0.04092071611253197; 97: 0.020460358056265986; 98: 0.08184143222506395; 99: 0.12276214833759591; 100: 0.0843989769820972; 101: 0.1278772378516624; 102: 0.07672634271099744; 103: 0.14066496163682865; 104: 0.0895140664961637; 105: 0.12020460358056267; 106: 0.15601023017902815; 107: 0.0741687979539642; 108: 0.03324808184143223; 109: 0.04347826086956522; 110: 0.44757033248081846; 111: 0.1739130434782609; 112: 0.1969309462915601; 113: 0.1969309462915601; 114: 0.11508951406649617; 115: 0.02813299232736573; 116: 0.08695652173913045; 117: 0.11764705882352942; 118: 0.061381074168797956; 119: 0.31457800511508954; 120: 0.1790281329923274; 121: 0.24552429667519182; 122: 0.01790281329923274; 123: 0.09718670076726343; 124: 0.2659846547314578; 125: 0.04347826086956522; 126: 0.015345268542199489; 127: 0.07161125319693096; 128: 0.14066496163682865; 129: 0.2915601023017903; 130: 0.09718670076726343; 131: 0.04092071611253197; 132: 0.4296675191815857; 133: 0.0639386189258312; 134: 0.01790281329923274; 135: 0.1790281329923274; 136: 0.4143222506393862; 137: 0.22506393861892585; 138: 0.11508951406649617; 139: 0.09974424552429668; 140: 0.28388746803069054; 141: 0.17647058823529413; 142: 0.14066496163682865; 143: 0.03324808184143223; 144: 0.030690537084398978; 145: 0.05370843989769821; 146: 0.0895140664961637; 147: 0.04859335038363172; 148: 0.0639386189258312; 149: 0.11253196930946292; 150: 0.21994884910485935; 151: 0.0076726342710997444; 152: 0.06649616368286446; 153: 0.1739130434782609; 154: 0.2020460358056266; 155: 0.16624040920716113; 156: 0.1585677749360614; 157: 0.05626598465473146; 158: 0.19437340153452687; 159: 0.329923273657289; 160: 0.08695652173913045; 161: 0.05370843989769821; 162: 0.05882352941176471; 163: 0.09207161125319693; 164: 0.2762148337595908; 165: 0.10997442455242967; 166: 0.0792838874680307; 167: 0.18414322250639387; 168: 0.04859335038363172; 169: 0.47314578005115093; 170: 0.061381074168797956; 171: 0.3017902813299233; 172: 0.08184143222506395; 173: 0.38107416879795397; 174: 0.03324808184143223; 175: 0.2762148337595908; 176: 0.05626598465473146; 177: 0.1278772378516624; 178: 0.1739130434782609; 179: 0.15601023017902815; 180: 0.340153452685422; 181: 0.10997442455242967; 182: 0.0741687979539642; 183: 0.08695652173913045; 184: 0.05882352941176471; 185: 0.09718670076726343; 186: 0.3964194373401535; 187: 0.27877237851662406; 188: 0.24296675191815859; 189: 0.2225063938618926; 190: 0.13554987212276215; 191: 0.07672634271099744; 192: 0.1687979539641944; 193: 0.2634271099744246; 194: 0.19437340153452687; 195: 0.3120204603580563; 196: 0.04859335038363172; 197: 0.0690537084398977; 198: 0.15089514066496165; 199: 0.05115089514066497; 200: 0.24296675191815859; 201: 0.09718670076726343; 202: 0.13043478260869568; 203: 0.10485933503836319; 204: 0.319693094629156; 205: 0.015345268542199489; 206: 0.0741687979539642; 207: 0.2225063938618926; 208: 0.12531969309462918; 209: 0.20971867007672637; 210: 0.07672634271099744; 211: 0.3478260869565218; 212: 0.10741687979539642; 213: 0.02813299232736573; 214: 0.14322250639386191; 215: 0.28388746803069054; 216: 0.09207161125319693; 217: 0.18925831202046037; 218: 0.2710997442455243; 219: 0.05882352941176471; 220: 0.14578005115089515; 221: 0.37340153452685426; 222: 0.3554987212276215; 223: 0.1790281329923274; 224: 0.0843989769820972; 225: 0.2710997442455243; 226: 0.08184143222506395; 227: 0.3171355498721228; 228: 0.1483375959079284; 229: 0.061381074168797956; 230: 0.1636828644501279; 231: 0.21483375959079284; 232: 0.1585677749360614; 233: 0.09207161125319693; 234: 0.3222506393861893; 235: 0.23017902813299235; 236: 0.05626598465473146; 237: 0.14322250639386191; 238: 0.11253196930946292; 239: 0.0843989769820972; 240: 0.11508951406649617; 241: 0.26854219948849106; 242: 0.0690537084398977; 243: 0.1585677749360614; 244: 0.030690537084398978; 245: 0.16624040920716113; 246: 0.12276214833759591; 247: 0.05115089514066497; 248: 0.2276214833759591; 249: 0.19948849104859337; 250: 0.06649616368286446; 251: 0.2762148337595908; 252: 0.24552429667519182; 253: 0.23017902813299235; 254: 0.2071611253196931; 255: 0.37340153452685426; 256: 0.1534526854219949; 257: 0.18158567774936063; 258: 0.29923273657289007; 259: 0.2966751918158568; 260: 0.23017902813299235; 261: 0.08184143222506395; 262: 0.09974424552429668; 263: 0.3017902813299233; 264: 0.10997442455242967; 265: 0.06649616368286446; 266: 0.23273657289002558; 267: 0.012787723785166242; 268: 0.1381074168797954; 269: 0.04603580562659847; 270: 0.08184143222506395; 271: 0.10741687979539642; 272: 0.1790281329923274; 273: 0.1329923273657289; 274: 0.06649616368286446; 275: 0.10997442455242967; 276: 0.09462915601023018; 277: 0.0690537084398977; 278: 0.30434782608695654; 279: 0.18158567774936063; 280: 0.0792838874680307; 281: 0.12276214833759591; 282: 0.0741687979539642; 283: 0.0792838874680307; 284: 0.17135549872122763; 285: 0.33248081841432225; 286: 0.37851662404092073; 287: 0.08184143222506395; 288: 0.005115089514066497; 289: 0.10485933503836319; 290: 0.2173913043478261; 291: 0.2071611253196931; 292: 0.10230179028132994; 293: 0.1278772378516624; 294: 0.061381074168797956; 295: 0.11253196930946292; 296: 0.2531969309462916; 297: 0.0843989769820972; 298: 0.01790281329923274; 299: 0.06649616368286446; 300: 0.0025575447570332483; 301: 0.2966751918158568; 302: 0.15601023017902815; 303: 0.061381074168797956; 304: 0.2557544757033248; 305: 0.03836317135549872; 306: 0.18158567774936063; 307: 0.0690537084398977; 308: 0.12531969309462918; 309: 0.09718670076726343; 310: 0.14322250639386191; 312: 0.14578005115089515; 313: 0.10485933503836319; 314: 0.03324808184143223; 315: 0.3554987212276215; 316: 0.2480818414322251; 317: 0.13043478260869568; 318: 0.34271099744245526; 319: 0.11508951406649617; 320: 0.13043478260869568; 321: 0.3580562659846548; 322: 0.3938618925831202; 323: 0.16624040920716113; 324: 0.05370843989769821; 325: 0.10230179028132994; 326: 0.09207161125319693; 327: 0.2480818414322251; 328: 0.14066496163682865; 329: 0.09462915601023018; 330: 0.2020460358056266; 331: 0.15601023017902815; 332: 0.24552429667519182; 333: 0.04347826086956522; 334: 0.04859335038363172; 335: 0.1687979539641944; 336: 0.0843989769820972; 337: 0.12276214833759591; 338: 0.20971867007672637; 339: 0.0741687979539642; 340: 0.0639386189258312; 341: 0.1585677749360614; 342: 0.1739130434782609; 343: 0.2531969309462916; 344: 0.09718670076726343; 345: 0.2276214833759591; 346: 0.2710997442455243; 347: 0.030690537084398978; 348: 0.04092071611253197; 349: 0.005115089514066497; 350: 0.08695652173913045; 351: 0.0076726342710997444; 352: 0.15601023017902815; 353: 0.07672634271099744; 354: 0.18414322250639387; 355: 0.18414322250639387; 356: 0.09207161125319693; 357: 0.36828644501278773; 359: 0.0792838874680307; 360: 0.19437340153452687; 361: 0.31457800511508954; 362: 0.0076726342710997444; 363: 0.0792838874680307; 364: 0.09207161125319693; 365: 0.061381074168797956; 366: 0.09974424552429668; 367: 0.1687979539641944; 368: 0.07672634271099744; 370: 0.0690537084398977; 371: 0.19437340153452687; 372: 0.17647058823529413; 373: 0.05626598465473146; 374: 0.10230179028132994; 375: 0.1790281329923274; 376: 0.20460358056265987; 377: 0.2915601023017903; 378: 0.1278772378516624; 379: 0.09974424552429668; 380: 0.1739130434782609; 381: 0.37340153452685426; 383: 0.05626598465473146; 384: 0.10997442455242967; 385: 0.23017902813299235; 386: 0.12531969309462918; 387: 0.1585677749360614; 388: 0.17647058823529413; 389: 0.05370843989769821; 391: 0.0792838874680307; 392: 0.09974424552429668; 393: 0.15089514066496165; 394: 0.061381074168797956; 395: 0.391304347826087; 396: 0.04092071611253197; 397: 0.2557544757033248; 398: 0.24552429667519182; 399: 0.08695652173913045; 400: 0.025575447570332484
Average Shortest Path Length,2.096729996346365
Average Degree,58.80102040816327
Average Clustering Coefficient,0.5364699790684196
Number of Nodes,392
Number of Edges,11525
