Metric,Value
Nodal Efficiency,1: 0.5831202046035806; 2: 0.5942028985507246; 3: 0.56692242114237; 4: 0.6065643648763853; 5: 0.6389599317988065; 6: 0.6479113384484229; 7: 0.5886615515771526; 8: 0.5711849957374254; 9: 0.4812446717817562; 10: 0.6679454390451833; 11: 0.6116794543904518; 12: 0.5183290707587382; 13: 0.5413469735720375; 14: 0.5341005967604433; 15: 0.6227621483375959; 16: 0.5818414322250639; 17: 0.5494458653026428; 18: 0.5072463768115942; 19: 0.6121057118499574; 20: 0.5878090366581415; 21: 0.612531969309463; 22: 0.4588661551577152; 23: 0.5439045183290707; 24: 0.6248934356351237; 25: 0.5703324808184144; 26: 0.6312872975277067; 27: 0.4241261722080137; 28: 0.5656436487638533; 29: 0.5856777493606138; 30: 0.6035805626598465; 31: 0.5618073316283034; 32: 0.6172208013640239; 34: 0.5792838874680307; 35: 0.6005967604433078; 36: 0.5558397271952259; 37: 0.6372549019607843; 38: 0.6274509803921569; 39: 0.5549872122762148; 40: 0.5707587382779198; 41: 0.5277067348678602; 42: 0.49232736572890023; 43: 0.5618073316283034; 44: 0.5895140664961637; 45: 0.47570332480818417; 46: 0.5200341005967605; 47: 0.6265984654731458; 48: 0.5963341858482524; 49: 0.6082693947144076; 50: 0.5046888320545609; 51: 0.5818414322250639; 52: 0.5924978687127025; 53: 0.6167945439045183; 54: 0.5549872122762148; 55: 0.514919011082694; 56: 0.5942028985507246; 57: 0.5515771526001705; 58: 0.6504688832054561; 59: 0.6781756180733163; 60: 0.5848252344416027; 61: 0.6419437340153452; 62: 0.7122762148337596; 63: 0.525149190110827; 64: 0.48614663256606994; 65: 0.6270247229326513; 66: 0.629156010230179; 67: 0.6253196930946292; 68: 0.5008525149190111; 69: 0.644927536231884; 70: 0.56692242114237; 71: 0.5392156862745098; 72: 0.6526001705029838; 73: 0.5720375106564365; 74: 0.5635123614663257; 75: 0.5630861040068201; 76: 0.5916453537936914; 77: 0.5174765558397272; 78: 0.49104859335038364; 80: 0.583546462063086; 81: 0.5797101449275363; 82: 0.5004262574595055; 83: 0.5575447570332481; 84: 0.654305200341006; 85: 0.6538789428815004; 87: 0.5907928388746803; 88: 0.56692242114237; 89: 0.6513213981244671; 90: 0.6223358908780904; 91: 0.48508098891730606; 92: 0.681159420289855; 93: 0.6696504688832055; 94: 0.5903665814151748; 95: 0.6048593350383632; 96: 0.6172208013640239; 97: 0.4215686274509804; 98: 0.5822676896845694; 99: 0.5937766410912191; 100: 0.7033248081841432; 101: 0.5801364023870418; 102: 0.540920716112532; 103: 0.6875532821824382; 104: 0.6534526854219949; 105: 0.5967604433077579; 106: 0.5562659846547314; 107: 0.5528559249786871; 108: 0.6381074168797954; 109: 0.6351236146632566; 110: 0.5831202046035806; 111: 0.49701619778346123; 112: 0.551150895140665; 113: 0.6219096334185849; 114: 0.5549872122762148; 115: 0.5822676896845694; 116: 0.6031543052003411; 117: 0.5541346973572038; 118: 0.6675191815856778; 119: 0.4889173060528559; 120: 0.6270247229326513; 121: 0.5439045183290707; 122: 0.5971867007672634; 123: 0.5728900255754475; 124: 0.5498721227621484; 125: 0.6329923273657289; 126: 0.45993179880647916; 127: 0.4835890878090367; 128: 0.6636828644501279; 129: 0.6930946291560103; 130: 0.577152600170503; 131: 0.49190110826939476; 132: 0.6052855924978687; 133: 0.5008525149190111; 134: 0.489769820971867; 135: 0.6368286445012787; 136: 0.5221653878942881; 137: 0.6287297527706736; 138: 0.6095481670929241; 139: 0.545609548167093; 140: 0.5426257459505541; 141: 0.586530264279625; 142: 0.5988917306052856; 143: 0.4744245524296675; 144: 0.45481670929241264; 145: 0.7276214833759591; 146: 0.6261722080136403; 147: 0.5618073316283034; 148: 0.5255754475703325; 149: 0.6031543052003411; 150: 0.592071611253197; 151: 0.6683716965046888; 152: 0.5123614663256607; 153: 0.6526001705029838; 154: 0.6854219948849105; 155: 0.6048593350383632; 156: 0.623614663256607; 157: 0.6713554987212276; 158: 0.6018755328218244; 159: 0.6031543052003411; 160: 0.5673486786018755; 161: 0.6419437340153452; 162: 0.4957374254049446; 163: 0.6278772378516624; 164: 0.6261722080136403; 165: 0.5396419437340153; 166: 0.4462915601023018; 167: 0.6798806479113384; 168: 0.6624040920716112; 169: 0.6240409207161125; 170: 0.629156010230179; 171: 0.5895140664961637; 172: 0.5673486786018755; 173: 0.586530264279625; 174: 0.5856777493606138; 175: 0.5664961636828645; 176: 0.6321398124467178; 177: 0.6470588235294118; 178: 0.6265984654731458; 179: 0.5008525149190111; 180: 0.5490196078431372; 181: 0.6108269394714407; 182: 0.5285592497868713; 183: 0.6670929241261722; 184: 0.6082693947144076; 185: 0.5690537084398977; 186: 0.7088661551577153; 187: 0.7033248081841432; 188: 0.5417732310315431; 189: 0.6619778346121057; 190: 0.6300085251491901; 191: 0.5323955669224211; 192: 0.5907928388746803; 193: 0.6082693947144076; 194: 0.5878090366581415; 195: 0.6696504688832055; 196: 0.5707587382779198; 197: 0.5861040068201193; 198: 0.5070332480818415; 199: 0.5737425404944587; 200: 0.6615515771526003; 201: 0.5959079283887468; 202: 0.5839727195225917; 203: 0.5643648763853367; 204: 0.5524296675191815; 205: 0.5549872122762148; 206: 0.5763000852514919; 207: 0.5434782608695652; 208: 0.5507246376811594; 209: 0.5997442455242967; 210: 0.6334185848252344; 211: 0.629156010230179; 212: 0.571611253196931; 213: 0.5068201193520886; 214: 0.5895140664961637; 215: 0.7186700767263428; 216: 0.6069906223358909; 217: 0.5861040068201193; 218: 0.6888320545609548; 219: 0.6044330775788577; 220: 0.6010230179028133; 221: 0.5434782608695652; 222: 0.6150895140664961; 223: 0.6909633418584826; 224: 0.5272804774083546; 225: 0.5694799658994032; 226: 0.5639386189258312; 227: 0.6265984654731458; 228: 0.5843989769820972; 229: 0.6491901108269394; 230: 0.38981244671781756; 231: 0.6035805626598465; 232: 0.6304347826086957; 233: 0.5426257459505541; 234: 0.5942028985507246; 235: 0.56692242114237; 236: 0.613384484228474; 237: 0.5434782608695652; 238: 0.5161977834612106; 239: 0.586530264279625; 240: 0.6295822676896845; 241: 0.5562659846547314; 242: 0.5072463768115942; 243: 0.5903665814151748; 244: 0.7020460358056266; 245: 0.6112531969309463; 246: 0.5737425404944587; 247: 0.44714407502131287; 248: 0.6086956521739131; 249: 0.6734867860187553; 250: 0.5733162830349531; 251: 0.5682011935208866; 252: 0.592071611253197; 253: 0.6005967604433078; 254: 0.5763000852514919; 255: 0.69693094629156; 256: 0.6483375959079284; 257: 0.6547314578005116; 258: 0.5375106564364877; 259: 0.5852514919011083; 260: 0.5583972719522592; 261: 0.5711849957374254; 262: 0.4803921568627451; 263: 0.5797101449275363; 264: 0.6265984654731458; 265: 0.5187553282182439; 266: 0.6521739130434783; 267: 0.49658994032395565; 268: 0.5690537084398977; 269: 0.6832907075873829; 270: 0.6939471440750212; 271: 0.5805626598465473; 272: 0.5328218243819267; 273: 0.5630861040068201; 274: 0.6031543052003411; 275: 0.658994032395567; 276: 0.6035805626598465; 277: 0.4914748508098892; 278: 0.5575447570332481; 279: 0.649616368286445; 280: 0.6538789428815004; 281: 0.5792838874680307; 282: 0.6321398124467178; 283: 0.6474850809889173; 284: 0.5852514919011083; 285: 0.6193520886615516; 286: 0.5366581415174766; 287: 0.5878090366581415; 288: 0.5392156862745098; 289: 0.6240409207161125; 290: 0.5234441602728047; 291: 0.6210571184995738; 292: 0.6010230179028133; 293: 0.5937766410912191; 294: 0.6508951406649617; 295: 0.6010230179028133; 296: 0.5136402387041773; 297: 0.5801364023870418; 298: 0.5080988917306053; 299: 0.47058823529411764; 300: 0.48017902813299235; 301: 0.5012787723785166; 302: 0.6052855924978687; 303: 0.6018755328218244; 304: 0.5814151747655584; 305: 0.6453537936913897; 306: 0.6547314578005116; 307: 0.5775788576300086; 308: 0.6555839727195225; 309: 0.5132139812446718; 310: 0.5937766410912191; 312: 0.47485080988917305; 313: 0.43393009377664105; 314: 0.6227621483375959; 315: 0.5093776641091219; 316: 0.5924978687127025; 317: 0.6099744245524297; 318: 0.5878090366581415; 319: 0.592071611253197; 320: 0.49595055413469735; 321: 0.5089514066496164; 322: 0.6398124467178176; 323: 0.6329923273657289; 324: 0.6248934356351237; 325: 0.6364023870417732; 326: 0.6832907075873829; 327: 0.6500426257459505; 328: 0.5447570332480819; 329: 0.6227621483375959; 330: 0.5123614663256607; 331: 0.6947996589940324; 332: 0.5843989769820972; 333: 0.4258312020460358; 334: 0.6419437340153452; 335: 0.6129582267689684; 336: 0.6747655583972719; 337: 0.5042625745950554; 338: 0.5997442455242967; 339: 0.5170502983802217; 340: 0.6628303495311169; 341: 0.6854219948849105; 342: 0.6658141517476556; 343: 0.5285592497868713; 344: 0.5396419437340153; 345: 0.6824381926683717; 346: 0.5630861040068201; 347: 0.572463768115942; 348: 0.5924978687127025; 349: 0.4219948849104859; 350: 0.5264279624893435; 351: 0.5818414322250639; 352: 0.6466325660699063; 353: 0.6005967604433078; 354: 0.5763000852514919; 355: 0.6406649616368286; 356: 0.5682011935208866; 357: 0.5763000852514919; 359: 0.6035805626598465; 360: 0.5775788576300086; 361: 0.5839727195225917; 362: 0.6278772378516624; 363: 0.6790281329923273; 364: 0.5319693094629157; 365: 0.5971867007672634; 366: 0.5758738277919864; 367: 0.5609548167092925; 368: 0.5737425404944587; 370: 0.5609548167092925; 371: 0.5758738277919864; 372: 0.6879795396419437; 373: 0.639386189258312; 374: 0.552003410059676; 375: 0.6287297527706736; 376: 0.6146632566069906; 377: 0.6666666666666667; 378: 0.63384484228474; 379: 0.5524296675191815; 380: 0.6790281329923273; 381: 0.5818414322250639; 383: 0.6278772378516624; 384: 0.466538789428815; 385: 0.5417732310315431; 386: 0.6074168797953964; 387: 0.5707587382779198; 388: 0.5852514919011083; 389: 0.7131287297527706; 391: 0.5200341005967605; 392: 0.6044330775788577; 393: 0.6099744245524297; 394: 0.5119352088661552; 395: 0.6415174765558398; 396: 0.6104006820119352; 397: 0.556692242114237; 398: 0.6406649616368286; 399: 0.4531116794543904; 400: 0.6832907075873829
Global Efficiency,0.5865291768880782
Degree Centrality,1: 0.1790281329923274; 2: 0.2020460358056266; 3: 0.15089514066496165; 4: 0.2225063938618926; 5: 0.28644501278772383; 6: 0.3017902813299233; 7: 0.19948849104859337; 8: 0.1687979539641944; 9: 0.0690537084398977; 10: 0.340153452685422; 11: 0.24040920716112535; 12: 0.0690537084398977; 13: 0.11764705882352942; 14: 0.0895140664961637; 15: 0.25831202046035806; 16: 0.18158567774936063; 17: 0.1329923273657289; 18: 0.061381074168797956; 19: 0.23273657289002558; 20: 0.19437340153452687; 21: 0.23273657289002558; 22: 0.04092071611253197; 23: 0.10997442455242967; 24: 0.2634271099744246; 25: 0.16112531969309465; 26: 0.2710997442455243; 27: 0.02813299232736573; 28: 0.1483375959079284; 29: 0.18670076726342713; 30: 0.22506393861892585; 31: 0.1534526854219949; 32: 0.2480818414322251; 34: 0.1790281329923274; 35: 0.21483375959079284; 36: 0.14066496163682865; 37: 0.2813299232736573; 38: 0.2659846547314578; 39: 0.1381074168797954; 40: 0.15601023017902815; 41: 0.10230179028132994; 42: 0.061381074168797956; 43: 0.1329923273657289; 44: 0.1969309462915601; 45: 0.025575447570332484; 46: 0.0843989769820972; 47: 0.26854219948849106; 48: 0.20971867007672637; 49: 0.23273657289002558; 50: 0.06649616368286446; 51: 0.18158567774936063; 52: 0.20460358056265987; 53: 0.25063938618925835; 54: 0.12531969309462918; 55: 0.0895140664961637; 56: 0.2173913043478261; 57: 0.14066496163682865; 58: 0.30946291560102307; 59: 0.36317135549872126; 60: 0.18925831202046037; 61: 0.2915601023017903; 62: 0.4296675191815857; 63: 0.08695652173913045; 64: 0.05115089514066497; 65: 0.25831202046035806; 66: 0.2762148337595908; 67: 0.26086956521739135; 68: 0.0741687979539642; 69: 0.30434782608695654; 70: 0.15089514066496165; 71: 0.10997442455242967; 72: 0.30946291560102307; 73: 0.17135549872122763; 74: 0.1585677749360614; 75: 0.15601023017902815; 76: 0.1969309462915601; 77: 0.0792838874680307; 78: 0.04347826086956522; 80: 0.18670076726342713; 81: 0.17647058823529413; 82: 0.0741687979539642; 83: 0.12531969309462918; 84: 0.3171355498721228; 85: 0.3120204603580563; 87: 0.2020460358056266; 88: 0.1636828644501279; 89: 0.3069053708439898; 90: 0.2531969309462916; 91: 0.05882352941176471; 92: 0.3657289002557545; 93: 0.3452685421994885; 94: 0.19437340153452687; 95: 0.2225063938618926; 96: 0.24552429667519182; 97: 0.03324808184143223; 98: 0.1790281329923274; 99: 0.2071611253196931; 100: 0.411764705882353; 101: 0.1790281329923274; 102: 0.14066496163682865; 103: 0.37851662404092073; 104: 0.3120204603580563; 105: 0.20971867007672637; 106: 0.1381074168797954; 107: 0.12531969309462918; 108: 0.2813299232736573; 109: 0.2762148337595908; 110: 0.1739130434782609; 111: 0.07161125319693096; 112: 0.1483375959079284; 113: 0.2557544757033248; 114: 0.1278772378516624; 115: 0.18925831202046037; 116: 0.2276214833759591; 117: 0.14322250639386191; 118: 0.3478260869565218; 119: 0.0639386189258312; 120: 0.26086956521739135; 121: 0.11764705882352942; 122: 0.20460358056265987; 123: 0.16112531969309465; 124: 0.13043478260869568; 125: 0.26854219948849106; 126: 0.04347826086956522; 127: 0.05882352941176471; 128: 0.340153452685422; 129: 0.3964194373401535; 130: 0.17135549872122763; 131: 0.0639386189258312; 132: 0.2173913043478261; 133: 0.05882352941176471; 134: 0.04603580562659847; 135: 0.2813299232736573; 136: 0.07672634271099744; 137: 0.2710997442455243; 138: 0.23273657289002558; 139: 0.11764705882352942; 140: 0.10485933503836319; 141: 0.19948849104859337; 142: 0.2173913043478261; 143: 0.05370843989769821; 144: 0.04092071611253197; 145: 0.45780051150895146; 146: 0.2557544757033248; 147: 0.14322250639386191; 148: 0.0843989769820972; 149: 0.2276214833759591; 150: 0.19437340153452687; 151: 0.34271099744245526; 152: 0.0895140664961637; 153: 0.31457800511508954; 154: 0.38107416879795397; 155: 0.23017902813299235; 156: 0.2557544757033248; 157: 0.350383631713555; 158: 0.2173913043478261; 159: 0.2122762148337596; 160: 0.16624040920716113; 161: 0.28900255754475707; 162: 0.0639386189258312; 163: 0.2634271099744246; 164: 0.26086956521739135; 165: 0.13554987212276215; 166: 0.05370843989769821; 167: 0.3657289002557545; 168: 0.329923273657289; 169: 0.2557544757033248; 170: 0.2710997442455243; 171: 0.18670076726342713; 172: 0.16112531969309465; 173: 0.18670076726342713; 174: 0.18414322250639387; 175: 0.15089514066496165; 176: 0.26854219948849106; 177: 0.3017902813299233; 178: 0.2659846547314578; 179: 0.08184143222506395; 180: 0.12531969309462918; 181: 0.24296675191815859; 182: 0.10741687979539642; 183: 0.3375959079283888; 184: 0.2276214833759591; 185: 0.1483375959079284; 186: 0.4245524296675192; 187: 0.411764705882353; 188: 0.10997442455242967; 189: 0.329923273657289; 190: 0.2710997442455243; 191: 0.1278772378516624; 192: 0.1969309462915601; 193: 0.22506393861892585; 194: 0.19181585677749363; 195: 0.34271099744245526; 196: 0.1636828644501279; 197: 0.1969309462915601; 198: 0.09207161125319693; 199: 0.1739130434782609; 200: 0.329923273657289; 201: 0.20460358056265987; 202: 0.1969309462915601; 203: 0.14322250639386191; 204: 0.14322250639386191; 205: 0.1381074168797954; 206: 0.1739130434782609; 207: 0.1278772378516624; 208: 0.11764705882352942; 209: 0.21994884910485935; 210: 0.27877237851662406; 211: 0.2659846547314578; 212: 0.1585677749360614; 213: 0.0741687979539642; 214: 0.20460358056265987; 215: 0.4424552429667519; 216: 0.22506393861892585; 217: 0.19437340153452687; 218: 0.3861892583120205; 219: 0.2173913043478261; 220: 0.2173913043478261; 221: 0.12531969309462918; 222: 0.24552429667519182; 223: 0.3861892583120205; 224: 0.09462915601023018; 225: 0.1739130434782609; 226: 0.15089514066496165; 227: 0.26086956521739135; 228: 0.19181585677749363; 229: 0.3017902813299233; 230: 0.023017902813299233; 231: 0.2122762148337596; 232: 0.26854219948849106; 233: 0.10997442455242967; 234: 0.20460358056265987; 235: 0.16624040920716113; 236: 0.23785166240409208; 237: 0.12531969309462918; 238: 0.08184143222506395; 239: 0.18670076726342713; 240: 0.2659846547314578; 241: 0.13043478260869568; 242: 0.07672634271099744; 243: 0.1969309462915601; 244: 0.40920716112531974; 245: 0.23273657289002558; 246: 0.16112531969309465; 247: 0.030690537084398978; 248: 0.23273657289002558; 249: 0.3580562659846548; 250: 0.16624040920716113; 251: 0.15601023017902815; 252: 0.20460358056265987; 253: 0.2071611253196931; 254: 0.18158567774936063; 255: 0.40153452685422; 256: 0.30946291560102307; 257: 0.31457800511508954; 258: 0.10485933503836319; 259: 0.18414322250639387; 260: 0.1381074168797954; 261: 0.16624040920716113; 262: 0.061381074168797956; 263: 0.17135549872122763; 264: 0.26854219948849106; 265: 0.09974424552429668; 266: 0.3171355498721228; 267: 0.0690537084398977; 268: 0.15089514066496165; 269: 0.370843989769821; 270: 0.3938618925831202; 271: 0.18158567774936063; 272: 0.12531969309462918; 273: 0.15089514066496165; 274: 0.21994884910485935; 275: 0.32480818414322254; 276: 0.2173913043478261; 277: 0.04347826086956522; 278: 0.1329923273657289; 279: 0.3120204603580563; 280: 0.3222506393861893; 281: 0.1790281329923274; 282: 0.26854219948849106; 283: 0.3017902813299233; 284: 0.18158567774936063; 285: 0.25063938618925835; 286: 0.10997442455242967; 287: 0.19437340153452687; 288: 0.10230179028132994; 289: 0.26086956521739135; 290: 0.08184143222506395; 291: 0.2531969309462916; 292: 0.21483375959079284; 293: 0.2173913043478261; 294: 0.30434782608695654; 295: 0.21483375959079284; 296: 0.05370843989769821; 297: 0.1790281329923274; 298: 0.0639386189258312; 299: 0.04859335038363172; 300: 0.04859335038363172; 301: 0.05882352941176471; 302: 0.2173913043478261; 303: 0.21994884910485935; 304: 0.18158567774936063; 305: 0.29923273657289007; 306: 0.319693094629156; 307: 0.17647058823529413; 308: 0.3171355498721228; 309: 0.0843989769820972; 310: 0.19948849104859337; 312: 0.04603580562659847; 313: 0.04092071611253197; 314: 0.26086956521739135; 315: 0.0792838874680307; 316: 0.2071611253196931; 317: 0.23529411764705885; 318: 0.18925831202046037; 319: 0.19948849104859337; 320: 0.08695652173913045; 321: 0.0690537084398977; 322: 0.2813299232736573; 323: 0.2736572890025576; 324: 0.26086956521739135; 325: 0.27877237851662406; 326: 0.36828644501278773; 327: 0.3069053708439898; 328: 0.11764705882352942; 329: 0.25831202046035806; 330: 0.08695652173913045; 331: 0.391304347826087; 332: 0.18670076726342713; 333: 0.030690537084398978; 334: 0.28900255754475707; 335: 0.2531969309462916; 336: 0.35294117647058826; 337: 0.06649616368286446; 338: 0.2173913043478261; 339: 0.0843989769820972; 340: 0.3273657289002558; 341: 0.37851662404092073; 342: 0.33248081841432225; 343: 0.11253196930946292; 344: 0.12276214833759591; 345: 0.37340153452685426; 346: 0.15089514066496165; 347: 0.17647058823529413; 348: 0.19948849104859337; 349: 0.02813299232736573; 350: 0.09207161125319693; 351: 0.17647058823529413; 352: 0.30434782608695654; 353: 0.2122762148337596; 354: 0.1687979539641944; 355: 0.28644501278772383; 356: 0.17135549872122763; 357: 0.17647058823529413; 359: 0.21994884910485935; 360: 0.18670076726342713; 361: 0.1739130434782609; 362: 0.2634271099744246; 363: 0.36317135549872126; 364: 0.10485933503836319; 365: 0.2071611253196931; 366: 0.1687979539641944; 367: 0.1329923273657289; 368: 0.1739130434782609; 370: 0.1585677749360614; 371: 0.16624040920716113; 372: 0.38107416879795397; 373: 0.28388746803069054; 374: 0.15089514066496165; 375: 0.26854219948849106; 376: 0.2480818414322251; 377: 0.33503836317135555; 378: 0.2762148337595908; 379: 0.13554987212276215; 380: 0.36317135549872126; 381: 0.1739130434782609; 383: 0.2634271099744246; 384: 0.04092071611253197; 385: 0.12020460358056267; 386: 0.23273657289002558; 387: 0.1687979539641944; 388: 0.19181585677749363; 389: 0.42710997442455245; 391: 0.08695652173913045; 392: 0.22506393861892585; 393: 0.2276214833759591; 394: 0.07161125319693096; 395: 0.2966751918158568; 396: 0.23529411764705885; 397: 0.14066496163682865; 398: 0.28644501278772383; 399: 0.030690537084398978; 400: 0.37340153452685426
Average Shortest Path Length,1.8818831880578317
Average Degree,78.39795918367346
Average Clustering Coefficient,0.47777371246863326
Number of Nodes,392
Number of Edges,15366
