Metric,Value
Nodal Efficiency,1: 0.6138107416879796; 2: 0.624467178175618; 3: 0.44011082693947146; 4: 0.6035805626598465; 5: 0.6023017902813299; 6: 0.6649616368286445; 7: 0.5686274509803921; 8: 0.6517476555839727; 9: 0.6078431372549019; 10: 0.583546462063086; 11: 0.6104006820119352; 12: 0.4957374254049446; 13: 0.6035805626598465; 14: 0.5954816709292413; 15: 0.69693094629156; 16: 0.6560102301790282; 17: 0.5085251491901108; 18: 0.577152600170503; 19: 0.44735720375106564; 20: 0.6381074168797954; 21: 0.5895140664961637; 22: 0.5861040068201193; 23: 0.46568627450980393; 24: 0.6150895140664961; 25: 0.5763000852514919; 26: 0.6359761295822677; 27: 0.495311167945439; 28: 0.5404944586530265; 29: 0.5272804774083546; 30: 0.5818414322250639; 31: 0.5618073316283034; 32: 0.5515771526001705; 34: 0.51768968456948; 35: 0.6670929241261722; 36: 0.5287723785166241; 37: 0.6376811594202899; 38: 0.5174765558397272; 39: 0.5826939471440751; 40: 0.5784313725490196; 41: 0.5025575447570333; 42: 0.618073316283035; 43: 0.5822676896845694; 44: 0.6086956521739131; 45: 0.3868286445012788; 46: 0.6257459505541346; 47: 0.5236572890025576; 48: 0.5417732310315431; 49: 0.6312872975277067; 50: 0.5323955669224211; 51: 0.5959079283887468; 52: 0.623614663256607; 53: 0.5481670929241262; 54: 0.639386189258312; 55: 0.5051150895140665; 56: 0.654305200341006; 57: 0.47527706734867864; 58: 0.6462063086104006; 59: 0.5285592497868713; 60: 0.6078431372549019; 61: 0.6658141517476556; 62: 0.6359761295822677; 63: 0.5980392156862745; 64: 0.6001705029838021; 65: 0.6423699914748507; 66: 0.6283034953111679; 67: 0.47698209718670076; 68: 0.5980392156862745; 69: 0.5745950554134697; 70: 0.6150895140664961; 71: 0.552003410059676; 72: 0.6214833759590793; 73: 0.5421994884910486; 74: 0.5221653878942881; 75: 0.5814151747655584; 76: 0.6159420289855073; 77: 0.5758738277919864; 78: 0.5315430520034101; 80: 0.6057118499573743; 81: 0.5460358056265985; 82: 0.6035805626598465; 83: 0.6257459505541346; 84: 0.5549872122762148; 85: 0.4416027280477408; 87: 0.586530264279625; 88: 0.6138107416879796; 89: 0.5856777493606138; 90: 0.6138107416879796; 91: 0.4940323955669224; 92: 0.6283034953111679; 93: 0.5942028985507246; 94: 0.5447570332480819; 95: 0.4936061381074169; 96: 0.5843989769820972; 97: 0.4117647058823529; 98: 0.618925831202046; 99: 0.5140664961636828; 100: 0.4266837169650469; 101: 0.5707587382779198; 102: 0.6086956521739131; 103: 0.5447570332480819; 104: 0.6483375959079284; 105: 0.6206308610400681; 106: 0.592071611253197; 107: 0.6206308610400681; 108: 0.5954816709292413; 109: 0.5814151747655584; 110: 0.670929241261722; 111: 0.39194373401534527; 112: 0.4946717817561807; 113: 0.5997442455242967; 114: 0.6526001705029838; 115: 0.6112531969309463; 116: 0.5741687979539642; 117: 0.48017902813299235; 118: 0.6462063086104006; 119: 0.5899403239556692; 120: 0.5277067348678602; 121: 0.5554134697357204; 122: 0.5797101449275363; 123: 0.47229326513213976; 124: 0.6798806479113384; 125: 0.5272804774083546; 126: 0.4198635976129582; 127: 0.417306052855925; 128: 0.5731031543052003; 129: 0.5515771526001705; 130: 0.6138107416879796; 131: 0.4307331628303495; 132: 0.5605285592497868; 133: 0.5728900255754475; 134: 0.5140664961636828; 135: 0.6602728047740836; 136: 0.4803921568627451; 137: 0.5699062233589088; 138: 0.5613810741687979; 139: 0.5763000852514919; 140: 0.49872122762148335; 141: 0.6069906223358909; 142: 0.5221653878942881; 143: 0.44330775788576304; 144: 0.4799658994032395; 145: 0.66538789428815; 146: 0.5758738277919864; 147: 0.5609548167092925; 148: 0.6176470588235294; 149: 0.5750213128729753; 150: 0.5869565217391305; 151: 0.6001705029838021; 152: 0.45268542199488493; 153: 0.6577152600170504; 154: 0.613384484228474; 155: 0.5907928388746803; 156: 0.546462063086104; 157: 0.46547314578005117; 158: 0.5843989769820972; 159: 0.5967604433077579; 160: 0.5997442455242967; 161: 0.6048593350383632; 162: 0.5980392156862745; 163: 0.6321398124467178; 164: 0.5579710144927535; 165: 0.5694799658994032; 166: 0.47655583972719523; 167: 0.5788576300085252; 168: 0.5302642796248934; 169: 0.6530264279624893; 170: 0.409846547314578; 171: 0.6786018755328218; 172: 0.5451832907075873; 173: 0.658994032395567; 174: 0.6909633418584826; 175: 0.5558397271952259; 176: 0.6091219096334186; 177: 0.6376811594202899; 178: 0.5767263427109974; 179: 0.5383631713554987; 180: 0.6065643648763853; 181: 0.6628303495311169; 182: 0.48231031543052005; 183: 0.6023017902813299; 184: 0.5270673486786019; 185: 0.5277067348678602; 186: 0.5490196078431372; 187: 0.6283034953111679; 188: 0.5882352941176471; 189: 0.5579710144927535; 190: 0.5903665814151748; 191: 0.6138107416879796; 192: 0.5596760443307758; 193: 0.5848252344416027; 194: 0.6662404092071611; 195: 0.48635976129582265; 196: 0.5328218243819267; 197: 0.4424552429667519; 198: 0.6155157715260017; 199: 0.629156010230179; 200: 0.6982097186700768; 201: 0.5404944586530265; 202: 0.47485080988917305; 203: 0.5230179028132992; 204: 0.484228473998295; 205: 0.5323955669224211; 206: 0.5426257459505541; 207: 0.5890878090366581; 208: 0.6453537936913897; 209: 0.566069906223359; 210: 0.6636828644501279; 211: 0.6670929241261722; 212: 0.5733162830349531; 213: 0.4416027280477408; 214: 0.5434782608695652; 215: 0.572463768115942; 216: 0.6862745098039216; 217: 0.604006820119352; 218: 0.5861040068201193; 219: 0.6491901108269394; 220: 0.6287297527706736; 221: 0.5635123614663257; 222: 0.6675191815856778; 223: 0.6483375959079284; 224: 0.6074168797953964; 225: 0.5183290707587382; 226: 0.5230179028132992; 227: 0.5059676044330776; 228: 0.5213128729752771; 229: 0.6206308610400681; 230: 0.5157715260017051; 231: 0.6986359761295823; 232: 0.5524296675191815; 233: 0.5639386189258312; 234: 0.6577152600170504; 235: 0.6202046035805626; 236: 0.6389599317988065; 237: 0.5682011935208866; 238: 0.5878090366581415; 239: 0.5021312872975278; 240: 0.658994032395567; 241: 0.5826939471440751; 242: 0.5579710144927535; 243: 0.6138107416879796; 244: 0.6491901108269394; 245: 0.5468883205456095; 246: 0.6368286445012787; 247: 0.4420289855072464; 248: 0.6150895140664961; 249: 0.6086956521739131; 250: 0.618073316283035; 251: 0.5545609548167093; 252: 0.597612958226769; 253: 0.5545609548167093; 254: 0.5004262574595055; 255: 0.525149190110827; 256: 0.6594202898550724; 257: 0.6508951406649617; 258: 0.48635976129582265; 259: 0.6722080136402386; 260: 0.5709718670076727; 261: 0.5848252344416027; 262: 0.40835464620630857; 263: 0.6628303495311169; 264: 0.5613810741687979; 265: 0.6687979539641944; 266: 0.629156010230179; 267: 0.5098039215686275; 268: 0.5242966751918159; 269: 0.6317135549872123; 270: 0.5605285592497868; 271: 0.5728900255754475; 272: 0.6364023870417732; 273: 0.6112531969309463; 274: 0.6219096334185849; 275: 0.7101449275362319; 276: 0.5618073316283034; 277: 0.4701619778346121; 278: 0.6184995737425405; 279: 0.6069906223358909; 280: 0.42391304347826086; 281: 0.6406649616368286; 282: 0.6773231031543051; 283: 0.6167945439045183; 284: 0.4884910485933504; 285: 0.586530264279625; 286: 0.4147485080988917; 287: 0.6615515771526003; 288: 0.4360613810741688; 289: 0.5234441602728047; 290: 0.6760443307757885; 291: 0.6091219096334186; 292: 0.566069906223359; 293: 0.47549019607843135; 294: 0.6538789428815004; 295: 0.5613810741687979; 296: 0.6918158567774936; 297: 0.5460358056265985; 298: 0.5025575447570333; 299: 0.5899403239556692; 300: 0.46035805626598464; 301: 0.5242966751918159; 302: 0.6184995737425405; 303: 0.6112531969309463; 304: 0.6611253196930946; 305: 0.5485933503836317; 306: 0.5882352941176471; 307: 0.540920716112532; 308: 0.654305200341006; 309: 0.48635976129582265; 310: 0.5110826939471441; 312: 0.4671781756180733; 313: 0.44075021312872975; 314: 0.6304347826086957; 315: 0.4680306905370844; 316: 0.6368286445012787; 317: 0.6376811594202899; 318: 0.6283034953111679; 319: 0.5686274509803921; 320: 0.5912190963341858; 321: 0.5213128729752771; 322: 0.6815856777493606; 323: 0.6845694799658995; 324: 0.6564364876385337; 325: 0.5707587382779198; 326: 0.6662404092071611; 327: 0.5988917306052856; 328: 0.48635976129582265; 329: 0.5686274509803921; 330: 0.5528559249786871; 331: 0.6862745098039216; 332: 0.6705029838022166; 333: 0.44714407502131287; 334: 0.6274509803921569; 335: 0.42860187553282186; 336: 0.63384484228474; 337: 0.5157715260017051; 338: 0.5426257459505541; 339: 0.5839727195225917; 340: 0.5912190963341858; 341: 0.5656436487638533; 342: 0.6662404092071611; 343: 0.5413469735720375; 344: 0.618073316283035; 345: 0.6091219096334186; 346: 0.6547314578005116; 347: 0.5784313725490196; 348: 0.6018755328218244; 349: 0.40132139812446715; 350: 0.48081841432225064; 351: 0.6082693947144076; 352: 0.6862745098039216; 353: 0.5852514919011083; 354: 0.6513213981244671; 355: 0.6922421142369992; 356: 0.613384484228474; 357: 0.5571184995737426; 359: 0.6568627450980392; 360: 0.679454390451833; 361: 0.6402387041773231; 362: 0.586530264279625; 363: 0.6270247229326513; 364: 0.5784313725490196; 365: 0.5903665814151748; 366: 0.691389599317988; 367: 0.6044330775788577; 368: 0.5788576300085252; 370: 0.43158567774936063; 371: 0.5869565217391305; 372: 0.5814151747655584; 373: 0.5843989769820972; 374: 0.5843989769820972; 375: 0.5579710144927535; 376: 0.6530264279624893; 377: 0.5784313725490196; 378: 0.6636828644501279; 379: 0.6304347826086957; 380: 0.7237851662404092; 381: 0.6504688832054561; 383: 0.4880647911338449; 384: 0.5157715260017051; 385: 0.49658994032395565; 386: 0.6150895140664961; 387: 0.5886615515771526; 388: 0.5596760443307758; 389: 0.7011935208866156; 391: 0.5421994884910486; 392: 0.48657289002557547; 393: 0.660699062233589; 394: 0.6069906223358909; 395: 0.592071611253197; 396: 0.4718670076726343; 397: 0.59846547314578; 398: 0.5784313725490196; 399: 0.6091219096334186; 400: 0.5575447570332481
Global Efficiency,0.5771591245192971
Degree Centrality,1: 0.24552429667519182; 2: 0.2659846547314578; 3: 0.030690537084398978; 4: 0.23529411764705885; 5: 0.2276214833759591; 6: 0.3478260869565218; 7: 0.1687979539641944; 8: 0.3171355498721228; 9: 0.25063938618925835; 10: 0.18925831202046037; 11: 0.26086956521739135; 12: 0.07672634271099744; 13: 0.2225063938618926; 14: 0.23273657289002558; 15: 0.4040920716112532; 16: 0.3375959079283888; 17: 0.0792838874680307; 18: 0.2071611253196931; 19: 0.04347826086956522; 20: 0.29923273657289007; 21: 0.19948849104859337; 22: 0.2122762148337596; 23: 0.03580562659846548; 24: 0.25063938618925835; 25: 0.18158567774936063; 26: 0.30946291560102307; 27: 0.09207161125319693; 28: 0.1381074168797954; 29: 0.10230179028132994; 30: 0.2020460358056266; 31: 0.1534526854219949; 32: 0.14066496163682865; 34: 0.10485933503836319; 35: 0.350383631713555; 36: 0.11508951406649617; 37: 0.30946291560102307; 38: 0.10741687979539642; 39: 0.2122762148337596; 40: 0.20971867007672637; 41: 0.06649616368286446; 42: 0.2710997442455243; 43: 0.22506393861892585; 44: 0.24040920716112535; 45: 0.015345268542199489; 46: 0.2762148337595908; 47: 0.11253196930946292; 48: 0.10230179028132994; 49: 0.28900255754475707; 50: 0.09718670076726343; 51: 0.2276214833759591; 52: 0.26854219948849106; 53: 0.13043478260869568; 54: 0.30434782608695654; 55: 0.0741687979539642; 56: 0.3273657289002558; 57: 0.04603580562659847; 58: 0.31457800511508954; 59: 0.11253196930946292; 60: 0.23529411764705885; 61: 0.3452685421994885; 62: 0.28900255754475707; 63: 0.23017902813299235; 64: 0.24040920716112535; 65: 0.30434782608695654; 66: 0.2762148337595908; 67: 0.05882352941176471; 68: 0.2225063938618926; 69: 0.16112531969309465; 70: 0.2634271099744246; 71: 0.11764705882352942; 72: 0.2659846547314578; 73: 0.13043478260869568; 74: 0.11508951406649617; 75: 0.19181585677749363; 76: 0.2557544757033248; 77: 0.19948849104859337; 78: 0.12276214833759591; 80: 0.23273657289002558; 81: 0.1687979539641944; 82: 0.24296675191815859; 83: 0.2659846547314578; 84: 0.1381074168797954; 85: 0.02813299232736573; 87: 0.21994884910485935; 88: 0.2480818414322251; 89: 0.19948849104859337; 90: 0.26086956521739135; 91: 0.05370843989769821; 92: 0.2762148337595908; 93: 0.21994884910485935; 94: 0.12276214833759591; 95: 0.0639386189258312; 96: 0.2020460358056266; 97: 0.03324808184143223; 98: 0.24552429667519182; 99: 0.09718670076726343; 100: 0.02813299232736573; 101: 0.16112531969309465; 102: 0.2480818414322251; 103: 0.1278772378516624; 104: 0.3171355498721228; 105: 0.25831202046035806; 106: 0.2071611253196931; 107: 0.2634271099744246; 108: 0.23017902813299235; 109: 0.1969309462915601; 110: 0.350383631713555; 111: 0.023017902813299233; 112: 0.07672634271099744; 113: 0.2276214833759591; 114: 0.3273657289002558; 115: 0.2531969309462916; 116: 0.17647058823529413; 117: 0.0690537084398977; 118: 0.3222506393861893; 119: 0.20971867007672637; 120: 0.11508951406649617; 121: 0.14578005115089515; 122: 0.21483375959079284; 123: 0.05882352941176471; 124: 0.3759590792838875; 125: 0.10997442455242967; 126: 0.04347826086956522; 127: 0.015345268542199489; 128: 0.18158567774936063; 129: 0.14066496163682865; 130: 0.2531969309462916; 131: 0.025575447570332484; 132: 0.14066496163682865; 133: 0.1969309462915601; 134: 0.0741687979539642; 135: 0.33248081841432225; 136: 0.05626598465473146; 137: 0.1739130434782609; 138: 0.15601023017902815; 139: 0.17647058823529413; 140: 0.05115089514066497; 141: 0.23785166240409208; 142: 0.09207161125319693; 143: 0.03324808184143223; 144: 0.08184143222506395; 145: 0.3478260869565218; 146: 0.18158567774936063; 147: 0.1636828644501279; 148: 0.2710997442455243; 149: 0.1739130434782609; 150: 0.1969309462915601; 151: 0.2531969309462916; 152: 0.05626598465473146; 153: 0.329923273657289; 154: 0.25063938618925835; 155: 0.19948849104859337; 156: 0.13043478260869568; 157: 0.03580562659846548; 158: 0.20460358056265987; 159: 0.24552429667519182; 160: 0.24040920716112535; 161: 0.23785166240409208; 162: 0.23529411764705885; 163: 0.28900255754475707; 164: 0.14066496163682865; 165: 0.18670076726342713; 166: 0.0690537084398977; 167: 0.18670076726342713; 168: 0.12020460358056267; 169: 0.3222506393861893; 170: 0.015345268542199489; 171: 0.37851662404092073; 172: 0.12020460358056267; 173: 0.3375959079283888; 174: 0.3938618925831202; 175: 0.14066496163682865; 176: 0.26854219948849106; 177: 0.30434782608695654; 178: 0.17647058823529413; 179: 0.10997442455242967; 180: 0.2531969309462916; 181: 0.340153452685422; 182: 0.06649616368286446; 183: 0.2531969309462916; 184: 0.10485933503836319; 185: 0.09974424552429668; 186: 0.1278772378516624; 187: 0.28388746803069054; 188: 0.19437340153452687; 189: 0.1483375959079284; 190: 0.19948849104859337; 191: 0.2531969309462916; 192: 0.1739130434782609; 193: 0.19948849104859337; 194: 0.35294117647058826; 195: 0.0792838874680307; 196: 0.08695652173913045; 197: 0.025575447570332484; 198: 0.2634271099744246; 199: 0.2813299232736573; 200: 0.411764705882353; 201: 0.12531969309462918; 202: 0.03836317135549872; 203: 0.07161125319693096; 204: 0.04603580562659847; 205: 0.12276214833759591; 206: 0.13554987212276215; 207: 0.19437340153452687; 208: 0.3017902813299233; 209: 0.1739130434782609; 210: 0.3375959079283888; 211: 0.35294117647058826; 212: 0.16624040920716113; 213: 0.04347826086956522; 214: 0.11508951406649617; 215: 0.17647058823529413; 216: 0.38874680306905374; 217: 0.23273657289002558; 218: 0.2173913043478261; 219: 0.3171355498721228; 220: 0.28900255754475707; 221: 0.1687979539641944; 222: 0.3452685421994885; 223: 0.319693094629156; 224: 0.2531969309462916; 225: 0.10485933503836319; 226: 0.09718670076726343; 227: 0.07672634271099744; 228: 0.09974424552429668; 229: 0.26854219948849106; 230: 0.0895140664961637; 231: 0.4040920716112532; 232: 0.14066496163682865; 233: 0.1790281329923274; 234: 0.329923273657289; 235: 0.2659846547314578; 236: 0.2966751918158568; 237: 0.17135549872122763; 238: 0.2071611253196931; 239: 0.07161125319693096; 240: 0.33503836317135555; 241: 0.1969309462915601; 242: 0.16624040920716113; 243: 0.24296675191815859; 244: 0.3273657289002558; 245: 0.16112531969309465; 246: 0.29411764705882354; 247: 0.04859335038363172; 248: 0.2557544757033248; 249: 0.23273657289002558; 250: 0.2634271099744246; 251: 0.14066496163682865; 252: 0.2173913043478261; 253: 0.1739130434782609; 254: 0.06649616368286446; 255: 0.09718670076726343; 256: 0.33503836317135555; 257: 0.3222506393861893; 258: 0.06649616368286446; 259: 0.35294117647058826; 260: 0.1969309462915601; 261: 0.2071611253196931; 262: 0.023017902813299233; 263: 0.34271099744245526; 264: 0.1534526854219949; 265: 0.35294117647058826; 266: 0.2762148337595908; 267: 0.05882352941176471; 268: 0.0895140664961637; 269: 0.2915601023017903; 270: 0.1483375959079284; 271: 0.18158567774936063; 272: 0.29411764705882354; 273: 0.25063938618925835; 274: 0.2710997442455243; 275: 0.432225063938619; 276: 0.18925831202046037; 277: 0.04092071611253197; 278: 0.2531969309462916; 279: 0.23273657289002558; 280: 0.020460358056265986; 281: 0.30434782608695654; 282: 0.3657289002557545; 283: 0.2557544757033248; 284: 0.05626598465473146; 285: 0.19437340153452687; 286: 0.01790281329923274; 287: 0.3452685421994885; 288: 0.03324808184143223; 289: 0.09462915601023018; 290: 0.360613810741688; 291: 0.2480818414322251; 292: 0.18925831202046037; 293: 0.04603580562659847; 294: 0.32480818414322254; 295: 0.1483375959079284; 296: 0.3861892583120205; 297: 0.1636828644501279; 298: 0.09718670076726343; 299: 0.19948849104859337; 300: 0.02813299232736573; 301: 0.09462915601023018; 302: 0.26854219948849106; 303: 0.2531969309462916; 304: 0.350383631713555; 305: 0.14578005115089515; 306: 0.1969309462915601; 307: 0.10741687979539642; 308: 0.3222506393861893; 309: 0.07161125319693096; 310: 0.07672634271099744; 312: 0.05115089514066497; 313: 0.03836317135549872; 314: 0.28644501278772383; 315: 0.05882352941176471; 316: 0.2915601023017903; 317: 0.29411764705882354; 318: 0.27877237851662406; 319: 0.1790281329923274; 320: 0.2173913043478261; 321: 0.11508951406649617; 322: 0.370843989769821; 323: 0.38363171355498726; 324: 0.340153452685422; 325: 0.17135549872122763; 326: 0.350383631713555; 327: 0.22506393861892585; 328: 0.05882352941176471; 329: 0.18670076726342713; 330: 0.13554987212276215; 331: 0.38363171355498726; 332: 0.3554987212276215; 333: 0.05115089514066497; 334: 0.2813299232736573; 335: 0.025575447570332484; 336: 0.28644501278772383; 337: 0.0690537084398977; 338: 0.13554987212276215; 339: 0.2173913043478261; 340: 0.23785166240409208; 341: 0.16112531969309465; 342: 0.350383631713555; 343: 0.11253196930946292; 344: 0.2659846547314578; 345: 0.24296675191815859; 346: 0.319693094629156; 347: 0.2071611253196931; 348: 0.23785166240409208; 349: 0.025575447570332484; 350: 0.05370843989769821; 351: 0.2480818414322251; 352: 0.391304347826087; 353: 0.2173913043478261; 354: 0.3171355498721228; 355: 0.3964194373401535; 356: 0.2531969309462916; 357: 0.1329923273657289; 359: 0.33503836317135555; 360: 0.3759590792838875; 361: 0.2915601023017903; 362: 0.21994884910485935; 363: 0.27877237851662406; 364: 0.18414322250639387; 365: 0.19948849104859337; 366: 0.391304347826087; 367: 0.25063938618925835; 368: 0.1969309462915601; 370: 0.030690537084398978; 371: 0.19948849104859337; 372: 0.2173913043478261; 373: 0.19948849104859337; 374: 0.20971867007672637; 375: 0.14322250639386191; 376: 0.3273657289002558; 377: 0.2071611253196931; 378: 0.340153452685422; 379: 0.28644501278772383; 380: 0.46291560102301793; 381: 0.3171355498721228; 383: 0.08184143222506395; 384: 0.07161125319693096; 385: 0.0792838874680307; 386: 0.2531969309462916; 387: 0.2020460358056266; 388: 0.15601023017902815; 389: 0.41687979539641945; 391: 0.11253196930946292; 392: 0.04603580562659847; 393: 0.3375959079283888; 394: 0.25063938618925835; 395: 0.2173913043478261; 396: 0.04859335038363172; 397: 0.2173913043478261; 398: 0.18670076726342713; 399: 0.2276214833759591; 400: 0.14322250639386191
Average Shortest Path Length,1.938279659689963
Average Degree,78.39795918367346
Average Clustering Coefficient,0.543758773178934
Number of Nodes,392
Number of Edges,15366
