Metric,Value
Nodal Efficiency,1: 0.5172634271099744; 2: 0.4906223358908781; 3: 0.5664961636828645; 4: 0.48955669224211423; 5: 0.7523444160272805; 6: 0.7365728900255755; 7: 0.518542199488491; 8: 0.5903665814151748; 9: 0.6289428815004262; 10: 0.6526001705029838; 11: 0.43350383631713557; 12: 0.63384484228474; 13: 0.662617220801364; 14: 0.5682011935208866; 15: 0.5690537084398977; 16: 0.6005967604433078; 17: 0.5741687979539642; 18: 0.6768968456947997; 19: 0.4812446717817562; 20: 0.4352088661551577; 21: 0.6306479113384484; 22: 0.5488064791133845; 23: 0.5733162830349531; 24: 0.6777493606138107; 25: 0.6624040920716112; 26: 0.6683716965046888; 27: 0.5061807331628303; 28: 0.809462915601023; 29: 0.6389599317988065; 30: 0.6078431372549019; 31: 0.5490196078431372; 32: 0.6965046888320545; 34: 0.4516197783461211; 35: 0.5421994884910486; 36: 0.6534526854219949; 37: 0.5963341858482524; 38: 0.4390451832907076; 39: 0.5869565217391305; 40: 0.5400682011935208; 41: 0.6666666666666667; 42: 0.6135976129582268; 43: 0.6008098891730606; 44: 0.5040494458653026; 45: 0.3881074168797954; 46: 0.5027706734867861; 47: 0.3853793691389599; 48: 0.5127877237851662; 49: 0.7514919011082694; 50: 0.5155583972719523; 51: 0.6219096334185849; 52: 0.6046462063086103; 53: 0.5147058823529411; 54: 0.736999147485081; 55: 0.7011935208866156; 56: 0.6886189258312021; 57: 0.6069906223358909; 58: 0.5622335890878091; 59: 0.6304347826086957; 60: 0.5826939471440751; 61: 0.6807331628303496; 62: 0.6624040920716112; 63: 0.6530264279624893; 64: 0.6300085251491901; 65: 0.6892583120204604; 66: 0.7208013640238704; 67: 0.42242114236999145; 68: 0.6306479113384484; 69: 0.7442455242966752; 70: 0.631926683716965; 71: 0.513000852514919; 72: 0.45737425404944587; 73: 0.6012361466325661; 74: 0.5677749360613811; 75: 0.6645353793691389; 76: 0.6956521739130435; 77: 0.5711849957374254; 78: 0.5694799658994032; 80: 0.31909633418584826; 81: 0.6212702472293264; 82: 0.5935635123614663; 83: 0.7442455242966752; 84: 0.45758738277919864; 85: 0.340537084398977; 87: 0.5969735720375107; 88: 0.5993179880647912; 89: 0.6577152600170504; 90: 0.5871696504688833; 91: 0.5294117647058824; 92: 0.5873827791986359; 93: 0.6121057118499574; 94: 0.6163682864450127; 95: 0.5658567774936062; 96: 0.7429667519181585; 97: 0.46930946291560105; 98: 0.507459505541347; 99: 0.40281329923273657; 100: 0.47229326513213976; 101: 0.38981244671781756; 102: 0.6078431372549019; 103: 0.629156010230179; 104: 0.7293265132139813; 105: 0.7007672634271099; 106: 0.34863597612958225; 107: 0.6511082693947144; 108: 0.5432651321398124; 109: 0.5272804774083546; 110: 0.6860613810741688; 111: 0.41283034953111675; 112: 0.39173060528559245; 113: 0.7638533674339302; 114: 0.6400255754475703; 115: 0.7442455242966752; 116: 0.4040920716112532; 117: 0.4676044330775789; 118: 0.7039641943734015; 119: 0.7323103154305199; 120: 0.5247229326513214; 121: 0.6361892583120204; 122: 0.6257459505541346; 123: 0.6078431372549019; 124: 0.7242114236999148; 125: 0.7007672634271099; 126: 0.5737425404944587; 127: 0.7612958226768969; 128: 0.6594202898550724; 129: 0.5613810741687979; 130: 0.6952259164535379; 131: 0.726768968456948; 132: 0.680306905370844; 133: 0.7135549872122762; 134: 0.6466325660699063; 135: 0.5238704177323104; 136: 0.6261722080136403; 137: 0.4322250639386189; 138: 0.623614663256607; 139: 0.6153026427962489; 140: 0.513000852514919; 141: 0.7199488491048593; 142: 0.4580136402387042; 143: 0.4241261722080137; 144: 0.6466325660699063; 145: 0.680306905370844; 146: 0.6240409207161125; 147: 0.7195225916453537; 148: 0.6114663256606991; 149: 0.5436913895993181; 150: 0.6909633418584826; 151: 0.6104006820119352; 152: 0.5982523444160273; 153: 0.7033248081841432; 154: 0.6585677749360613; 155: 0.7105711849957373; 156: 0.5379369138959932; 157: 0.7276214833759591; 158: 0.5025575447570333; 159: 0.6860613810741688; 160: 0.4420289855072464; 161: 0.5379369138959932; 162: 0.6327791986359761; 163: 0.6432225063938619; 164: 0.5161977834612106; 165: 0.6777493606138107; 166: 0.5961210571184996; 167: 0.4511935208866155; 168: 0.520460358056266; 169: 0.6890451832907076; 170: 0.5110826939471441; 171: 0.7263427109974424; 172: 0.34096334185848254; 173: 0.697996589940324; 174: 0.5873827791986359; 175: 0.8154305200341005; 176: 0.6526001705029838; 177: 0.48657289002557547; 178: 0.5351662404092071; 179: 0.5763000852514919; 180: 0.48017902813299235; 181: 0.6788150042625747; 182: 0.3821398124467178; 183: 0.5965473145780051; 184: 0.5839727195225917; 185: 0.5247229326513214; 186: 0.6010230179028133; 187: 0.5526427962489344; 188: 0.5341005967604433; 189: 0.5266410912190963; 190: 0.3628303495311168; 191: 0.7693947144075021; 192: 0.6342710997442456; 193: 0.5607416879795396; 194: 0.7169650468883205; 195: 0.5797101449275363; 196: 0.414535379369139; 197: 0.5458226768968457; 198: 0.7259164535379369; 199: 0.6564364876385337; 200: 0.680306905370844; 201: 0.5379369138959932; 202: 0.34863597612958225; 203: 0.5733162830349531; 204: 0.7318840579710145; 205: 0.5935635123614663; 206: 0.6594202898550724; 207: 0.6270247229326513; 208: 0.4531116794543904; 209: 0.7242114236999148; 210: 0.7289002557544757; 211: 0.6389599317988065; 212: 0.6065643648763853; 213: 0.4940323955669224; 214: 0.5882352941176471; 215: 0.5253623188405797; 216: 0.6555839727195225; 217: 0.5592497868712702; 218: 0.7225063938618926; 219: 0.6242540494458654; 220: 0.6538789428815004; 221: 0.6705029838022166; 222: 0.5622335890878091; 223: 0.6698635976129583; 224: 0.7412617220801364; 225: 0.6312872975277067; 226: 0.5289855072463768; 227: 0.6632566069906223; 228: 0.5852514919011083; 229: 0.5264279624893435; 230: 0.5739556692242114; 231: 0.6238277919863597; 232: 0.5848252344416027; 233: 0.6485507246376812; 234: 0.7293265132139813; 235: 0.4158141517476556; 236: 0.7284739982949701; 237: 0.7182438192668371; 238: 0.6491901108269394; 239: 0.4124040920716113; 240: 0.6479113384484229; 241: 0.5253623188405797; 242: 0.6214833759590793; 243: 0.6381074168797954; 244: 0.5151321398124467; 245: 0.42988064791133845; 246: 0.7600170502983803; 247: 0.5398550724637682; 248: 0.5494458653026428; 249: 0.5656436487638533; 250: 0.6521739130434783; 251: 0.6321398124467178; 252: 0.5890878090366581; 253: 0.5590366581415175; 254: 0.31909633418584826; 255: 0.6018755328218244; 256: 0.564151747655584; 257: 0.6272378516624041; 258: 0.5713981244671782; 259: 0.6349104859335039; 260: 0.558610400682012; 261: 0.7167519181585678; 262: 0.5213128729752771; 263: 0.5686274509803921; 264: 0.5630861040068201; 265: 0.6052855924978687; 266: 0.6432225063938619; 267: 0.5217391304347826; 268: 0.4891304347826087; 269: 0.5549872122762148; 270: 0.7216538789428816; 271: 0.645993179880648; 272: 0.7001278772378516; 273: 0.6082693947144076; 274: 0.6197783461210571; 275: 0.7156862745098038; 276: 0.6317135549872123; 277: 0.4362745098039216; 278: 0.6511082693947144; 279: 0.5468883205456095; 280: 0.6048593350383632; 281: 0.6643222506393862; 282: 0.48614663256606994; 283: 0.5080988917306053; 284: 0.5304774083546462; 285: 0.5549872122762148; 286: 0.6572890025575447; 287: 0.6726342710997443; 288: 0.5820545609548168; 289: 0.63384484228474; 290: 0.6886189258312021; 291: 0.5543478260869565; 292: 0.6604859335038363; 293: 0.6540920716112532; 294: 0.6828644501278772; 295: 0.5004262574595055; 296: 0.7203751065643649; 297: 0.39578005115089515; 298: 0.5436913895993181; 299: 0.7011935208866156; 300: 0.5215260017050298; 301: 0.7382779198635977; 302: 0.7344416027280478; 303: 0.40345268542199486; 304: 0.5398550724637682; 305: 0.7024722932651322; 306: 0.6402387041773231; 307: 0.6165814151747656; 308: 0.6118925831202046; 309: 0.5598891730605285; 310: 0.6560102301790282; 312: 0.56692242114237; 313: 0.3768115942028985; 314: 0.7203751065643649; 315: 0.4912617220801364; 316: 0.5946291560102301; 317: 0.7327365728900256; 318: 0.6427962489343564; 319: 0.6257459505541346; 320: 0.5967604433077579; 321: 0.6031543052003411; 322: 0.6749786871270248; 323: 0.6604859335038363; 324: 0.6351236146632566; 325: 0.4948849104859335; 326: 0.5611679454390451; 327: 0.5890878090366581; 328: 0.46994884910485935; 329: 0.75; 330: 0.5752344416027281; 331: 0.6619778346121057; 332: 0.6611253196930946; 333: 0.42774936061381075; 334: 0.5127877237851662; 335: 0.6960784313725491; 336: 0.7647058823529411; 337: 0.5924978687127025; 338: 0.6666666666666667; 339: 0.6334185848252344; 340: 0.6072037510656436; 341: 0.736999147485081; 342: 0.5498721227621484; 343: 0.5583972719522592; 344: 0.6647485080988917; 345: 0.604006820119352; 346: 0.7523444160272805; 347: 0.6854219948849105; 348: 0.6167945439045183; 349: 0.4511935208866155; 350: 0.5871696504688833; 351: 0.4914748508098892; 352: 0.5330349531116795; 353: 0.590153452685422; 354: 0.6575021312872975; 355: 0.7182438192668371; 356: 0.6080562659846548; 357: 0.6756180733162831; 359: 0.6138107416879796; 360: 0.719309462915601; 361: 0.6312872975277067; 362: 0.6150895140664961; 363: 0.7022591645353793; 364: 0.6901108269394713; 365: 0.5468883205456095; 366: 0.7137681159420289; 367: 0.610613810741688; 368: 0.5072463768115942; 370: 0.6596334185848253; 371: 0.5507246376811594; 372: 0.6568627450980392; 373: 0.5236572890025576; 374: 0.6061381074168798; 375: 0.7201619778346121; 376: 0.6462063086104006; 377: 0.6508951406649617; 378: 0.6679454390451833; 379: 0.49658994032395565; 380: 0.6368286445012787; 381: 0.6202046035805626; 383: 0.6619778346121057; 384: 0.4279624893435635; 385: 0.6014492753623188; 386: 0.5937766410912191; 387: 0.3491048593350384; 388: 0.3876811594202898; 389: 0.6875532821824382; 391: 0.5686274509803921; 392: 0.346078431372549; 393: 0.8047740835464621; 394: 0.6097612958226769; 395: 0.7344416027280478; 396: 0.7165387894288151; 397: 0.5754475703324808; 398: 0.5460358056265985; 399: 0.639386189258312; 400: 0.6150895140664961
Global Efficiency,0.5977999895609488
Degree Centrality,1: 0.10997442455242967; 2: 0.0639386189258312; 3: 0.18414322250639387; 4: 0.0639386189258312; 5: 0.5268542199488492; 6: 0.49360613810741694; 7: 0.10485933503836319; 8: 0.2225063938618926; 9: 0.29411764705882354; 10: 0.33503836317135555; 11: 0.03580562659846548; 12: 0.28644501278772383; 13: 0.3580562659846548; 14: 0.19437340153452687; 15: 0.1790281329923274; 16: 0.23273657289002558; 17: 0.1739130434782609; 18: 0.38107416879795397; 19: 0.0741687979539642; 20: 0.025575447570332484; 21: 0.29411764705882354; 22: 0.15089514066496165; 23: 0.2020460358056266; 24: 0.38363171355498726; 25: 0.33503836317135555; 26: 0.3478260869565218; 27: 0.08695652173913045; 28: 0.6291560102301791; 29: 0.2966751918158568; 30: 0.23017902813299235; 31: 0.1381074168797954; 32: 0.411764705882353; 34: 0.0639386189258312; 35: 0.1329923273657289; 36: 0.319693094629156; 37: 0.21483375959079284; 38: 0.05882352941176471; 39: 0.2071611253196931; 40: 0.1381074168797954; 41: 0.3554987212276215; 42: 0.2634271099744246; 43: 0.25063938618925835; 44: 0.0639386189258312; 45: 0.03580562659846548; 46: 0.07161125319693096; 47: 0.0025575447570332483; 48: 0.0690537084398977; 49: 0.5242966751918159; 50: 0.0895140664961637; 51: 0.2736572890025576; 52: 0.25063938618925835; 53: 0.10485933503836319; 54: 0.49360613810741694; 55: 0.42710997442455245; 56: 0.4066496163682865; 57: 0.22506393861892585; 58: 0.1483375959079284; 59: 0.26854219948849106; 60: 0.18925831202046037; 61: 0.3861892583120205; 62: 0.3554987212276215; 63: 0.3375959079283888; 64: 0.28900255754475707; 65: 0.411764705882353; 66: 0.46547314578005117; 67: 0.025575447570332484; 68: 0.3017902813299233; 69: 0.5038363171355499; 70: 0.3069053708439898; 71: 0.0895140664961637; 72: 0.020460358056265986; 73: 0.23785166240409208; 74: 0.1687979539641944; 75: 0.360613810741688; 76: 0.421994884910486; 77: 0.19437340153452687; 78: 0.17135549872122763; 80: 0.020460358056265986; 81: 0.28388746803069054; 82: 0.20460358056265987; 83: 0.5089514066496164; 84: 0.07672634271099744; 85: 0.0025575447570332483; 87: 0.2122762148337596; 88: 0.23017902813299235; 89: 0.33503836317135555; 90: 0.19437340153452687; 91: 0.09718670076726343; 92: 0.19948849104859337; 93: 0.23529411764705885; 94: 0.26854219948849106; 95: 0.18414322250639387; 96: 0.5089514066496164; 97: 0.05115089514066497; 98: 0.07161125319693096; 99: 0.012787723785166242; 100: 0.05626598465473146; 101: 0.03836317135549872; 102: 0.26086956521739135; 103: 0.2762148337595908; 104: 0.4808184143222507; 105: 0.42710997442455245; 106: 0.02813299232736573; 107: 0.3222506393861893; 108: 0.1381074168797954; 109: 0.09462915601023018; 110: 0.40153452685422; 111: 0.03324808184143223; 112: 0.03836317135549872; 113: 0.5447570332480819; 114: 0.32480818414322254; 115: 0.5115089514066496; 116: 0.025575447570332484; 117: 0.04347826086956522; 118: 0.432225063938619; 119: 0.48337595907928393; 120: 0.12531969309462918; 121: 0.28644501278772383; 122: 0.28900255754475707; 123: 0.23017902813299235; 124: 0.46803069053708446; 125: 0.4296675191815857; 126: 0.17135549872122763; 127: 0.5396419437340154; 128: 0.340153452685422; 129: 0.16624040920716113; 130: 0.4143222506393862; 131: 0.46547314578005117; 132: 0.3861892583120205; 133: 0.45268542199488493; 134: 0.3171355498721228; 135: 0.10997442455242967; 136: 0.28644501278772383; 137: 0.020460358056265986; 138: 0.2762148337595908; 139: 0.25063938618925835; 140: 0.09718670076726343; 141: 0.46291560102301793; 142: 0.0741687979539642; 143: 0.05115089514066497; 144: 0.3222506393861893; 145: 0.37340153452685426; 146: 0.29411764705882354; 147: 0.4501278772378517; 148: 0.26086956521739135; 149: 0.14066496163682865; 150: 0.3938618925831202; 151: 0.2557544757033248; 152: 0.2225063938618926; 153: 0.432225063938619; 154: 0.340153452685422; 155: 0.43734015345268545; 156: 0.10741687979539642; 157: 0.4782608695652174; 158: 0.09462915601023018; 159: 0.4040920716112532; 160: 0.03836317135549872; 161: 0.1329923273657289; 162: 0.29923273657289007; 163: 0.319693094629156; 164: 0.12020460358056267; 165: 0.38107416879795397; 166: 0.20971867007672637; 167: 0.03580562659846548; 168: 0.08695652173913045; 169: 0.4066496163682865; 170: 0.07161125319693096; 171: 0.4705882352941177; 172: 0.025575447570332484; 173: 0.421994884910486; 174: 0.21994884910485935; 175: 0.6445012787723786; 176: 0.340153452685422; 177: 0.05115089514066497; 178: 0.12020460358056267; 179: 0.18414322250639387; 180: 0.05115089514066497; 181: 0.391304347826087; 182: 0.03324808184143223; 183: 0.24040920716112535; 184: 0.1969309462915601; 185: 0.0843989769820972; 186: 0.23017902813299235; 187: 0.16112531969309465; 188: 0.10230179028132994; 189: 0.12276214833759591; 190: 0.03580562659846548; 191: 0.5549872122762148; 192: 0.3017902813299233; 193: 0.15601023017902815; 194: 0.4552429667519182; 195: 0.19437340153452687; 196: 0.02813299232736573; 197: 0.12276214833759591; 198: 0.47314578005115093; 199: 0.34271099744245526; 200: 0.37851662404092073; 201: 0.10485933503836319; 202: 0.02813299232736573; 203: 0.17647058823529413; 204: 0.4808184143222507; 205: 0.20460358056265987; 206: 0.3554987212276215; 207: 0.28644501278772383; 208: 0.04603580562659847; 209: 0.46291560102301793; 210: 0.4808184143222507; 211: 0.30434782608695654; 212: 0.23529411764705885; 213: 0.06649616368286446; 214: 0.20460358056265987; 215: 0.09974424552429668; 216: 0.33503836317135555; 217: 0.14578005115089515; 218: 0.4705882352941177; 219: 0.29411764705882354; 220: 0.329923273657289; 221: 0.350383631713555; 222: 0.17135549872122763; 223: 0.36317135549872126; 224: 0.5038363171355499; 225: 0.28900255754475707; 226: 0.09718670076726343; 227: 0.3554987212276215; 228: 0.18925831202046037; 229: 0.10230179028132994; 230: 0.1969309462915601; 231: 0.2966751918158568; 232: 0.18414322250639387; 233: 0.3222506393861893; 234: 0.4808184143222507; 235: 0.02813299232736573; 236: 0.47570332480818417; 237: 0.45780051150895146; 238: 0.32480818414322254; 239: 0.012787723785166242; 240: 0.32480818414322254; 241: 0.10997442455242967; 242: 0.2710997442455243; 243: 0.28900255754475707; 244: 0.0741687979539642; 245: 0.020460358056265986; 246: 0.5421994884910486; 247: 0.12276214833759591; 248: 0.14322250639386191; 249: 0.1687979539641944; 250: 0.3273657289002558; 251: 0.2813299232736573; 252: 0.2020460358056266; 253: 0.1636828644501279; 254: 0.020460358056265986; 255: 0.2122762148337596; 256: 0.1739130434782609; 257: 0.2915601023017903; 258: 0.18414322250639387; 259: 0.3069053708439898; 260: 0.15089514066496165; 261: 0.4603580562659847; 262: 0.08695652173913045; 263: 0.17135549872122763; 264: 0.15601023017902815; 265: 0.24552429667519182; 266: 0.3120204603580563; 267: 0.0843989769820972; 268: 0.05882352941176471; 269: 0.15089514066496165; 270: 0.46803069053708446; 271: 0.3069053708439898; 272: 0.4245524296675192; 273: 0.23785166240409208; 274: 0.2710997442455243; 275: 0.4552429667519182; 276: 0.2966751918158568; 277: 0.04603580562659847; 278: 0.329923273657289; 279: 0.1381074168797954; 280: 0.24040920716112535; 281: 0.360613810741688; 282: 0.06649616368286446; 283: 0.09974424552429668; 284: 0.10997442455242967; 285: 0.14322250639386191; 286: 0.340153452685422; 287: 0.3759590792838875; 288: 0.18414322250639387; 289: 0.2813299232736573; 290: 0.4066496163682865; 291: 0.1534526854219949; 292: 0.33503836317135555; 293: 0.3375959079283888; 294: 0.3964194373401535; 295: 0.0741687979539642; 296: 0.45780051150895146; 297: 0.04092071611253197; 298: 0.1381074168797954; 299: 0.41687979539641945; 300: 0.09718670076726343; 301: 0.4961636828644502; 302: 0.4884910485933504; 303: 0.010230179028132993; 304: 0.1329923273657289; 305: 0.4245524296675192; 306: 0.3017902813299233; 307: 0.2634271099744246; 308: 0.26854219948849106; 309: 0.16624040920716113; 310: 0.3375959079283888; 312: 0.1585677749360614; 313: 0.030690537084398978; 314: 0.46291560102301793; 315: 0.0639386189258312; 316: 0.2020460358056266; 317: 0.4884910485933504; 318: 0.32480818414322254; 319: 0.27877237851662406; 320: 0.23273657289002558; 321: 0.23529411764705885; 322: 0.3861892583120205; 323: 0.3580562659846548; 324: 0.3017902813299233; 325: 0.0843989769820972; 326: 0.1739130434782609; 327: 0.19437340153452687; 328: 0.05115089514066497; 329: 0.5191815856777494; 330: 0.17135549872122763; 331: 0.3554987212276215; 332: 0.3580562659846548; 333: 0.03324808184143223; 334: 0.07672634271099744; 335: 0.4143222506393862; 336: 0.5498721227621484; 337: 0.19948849104859337; 338: 0.34271099744245526; 339: 0.29411764705882354; 340: 0.26086956521739135; 341: 0.49360613810741694; 342: 0.1278772378516624; 343: 0.14578005115089515; 344: 0.36317135549872126; 345: 0.2531969309462916; 346: 0.5242966751918159; 347: 0.3938618925831202; 348: 0.26086956521739135; 349: 0.03580562659846548; 350: 0.1969309462915601; 351: 0.05626598465473146; 352: 0.1329923273657289; 353: 0.22506393861892585; 354: 0.350383631713555; 355: 0.4603580562659847; 356: 0.25831202046035806; 357: 0.37340153452685426; 359: 0.24552429667519182; 360: 0.4705882352941177; 361: 0.29923273657289007; 362: 0.26086956521739135; 363: 0.4347826086956522; 364: 0.4040920716112532; 365: 0.14066496163682865; 366: 0.4424552429667519; 367: 0.26854219948849106; 368: 0.09462915601023018; 370: 0.3478260869565218; 371: 0.14066496163682865; 372: 0.3580562659846548; 373: 0.10741687979539642; 374: 0.22506393861892585; 375: 0.46291560102301793; 376: 0.3222506393861893; 377: 0.33503836317135555; 378: 0.36828644501278773; 379: 0.0639386189258312; 380: 0.2966751918158568; 381: 0.2736572890025576; 383: 0.3375959079283888; 384: 0.005115089514066497; 385: 0.2173913043478261; 386: 0.20460358056265987; 387: 0.030690537084398978; 388: 0.03580562659846548; 389: 0.39897698209718674; 391: 0.19181585677749363; 392: 0.023017902813299233; 393: 0.6163682864450128; 394: 0.25063938618925835; 395: 0.4884910485933504; 396: 0.4450127877237852; 397: 0.19437340153452687; 398: 0.12276214833759591; 399: 0.30434782608695654; 400: 0.26086956521739135
Average Shortest Path Length,1.9214337909076673
Average Degree,98.0
Average Clustering Coefficient,0.6224200067302511
Number of Nodes,392
Number of Edges,19208
