Metric,Value
Nodal Efficiency,1: 0.6074168797953964; 2: 0.5417732310315431; 3: 0.6116794543904518; 4: 0.5882352941176471; 5: 0.6508951406649617; 6: 0.6057118499573743; 7: 0.6253196930946292; 8: 0.6069906223358909; 9: 0.6167945439045183; 10: 0.586530264279625; 11: 0.5912190963341858; 12: 0.5277067348678602; 13: 0.5916453537936914; 14: 0.6095481670929241; 15: 0.6577152600170504; 16: 0.5869565217391305; 17: 0.551150895140665; 18: 0.6632566069906223; 19: 0.7455242966751918; 20: 0.6278772378516624; 21: 0.7340153452685422; 22: 0.5302642796248934; 23: 0.6035805626598465; 24: 0.7289002557544757; 25: 0.6628303495311169; 26: 0.5890878090366581; 27: 0.6585677749360613; 28: 0.6773231031543051; 29: 0.6223358908780904; 30: 0.5843989769820972; 31: 0.5907928388746803; 32: 0.6150895140664961; 34: 0.604006820119352; 35: 0.6692242114236999; 36: 0.6248934356351237; 37: 0.5643648763853367; 38: 0.5933503836317136; 39: 0.649616368286445; 40: 0.5720375106564365; 41: 0.5063938618925832; 42: 0.5174765558397272; 43: 0.5711849957374254; 44: 0.5797101449275363; 45: 0.5217391304347826; 46: 0.5272804774083546; 47: 0.572463768115942; 48: 0.624467178175618; 49: 0.659846547314578; 50: 0.7046035805626598; 51: 0.5720375106564365; 52: 0.618925831202046; 53: 0.6108269394714407; 54: 0.7672634271099744; 55: 0.5213128729752771; 56: 0.5954816709292413; 57: 0.7144075021312872; 58: 0.6086956521739131; 59: 0.7037510656436489; 60: 0.6202046035805626; 61: 0.6508951406649617; 62: 0.5153452685421995; 63: 0.5098039215686275; 64: 0.6415174765558398; 65: 0.6547314578005116; 66: 0.5963341858482524; 67: 0.5903665814151748; 68: 0.6372549019607843; 69: 0.63384484228474; 70: 0.6577152600170504; 71: 0.6112531969309463; 72: 0.6419437340153452; 73: 0.5916453537936914; 74: 0.6112531969309463; 75: 0.5890878090366581; 76: 0.6257459505541346; 77: 0.5946291560102301; 78: 0.5937766410912191; 80: 0.6202046035805626; 81: 0.5797101449275363; 82: 0.5072463768115942; 83: 0.6014492753623188; 84: 0.5592497868712702; 85: 0.5285592497868713; 87: 0.6163682864450127; 88: 0.6219096334185849; 89: 0.6867007672634271; 90: 0.6018755328218244; 91: 0.6112531969309463; 92: 0.5345268542199488; 93: 0.586530264279625; 94: 0.7020460358056266; 95: 0.7028985507246376; 96: 0.6248934356351237; 97: 0.5140664961636828; 98: 0.6261722080136403; 99: 0.577152600170503; 100: 0.6206308610400681; 101: 0.5707587382779198; 102: 0.6005967604433078; 103: 0.6568627450980392; 104: 0.5899403239556692; 105: 0.5647911338448424; 106: 0.6402387041773231; 107: 0.5515771526001705; 108: 0.5562659846547314; 109: 0.6095481670929241; 110: 0.7067348678601875; 111: 0.6359761295822677; 112: 0.6419437340153452; 113: 0.6743393009377665; 114: 0.5396419437340153; 115: 0.6253196930946292; 116: 0.5758738277919864; 117: 0.6470588235294118; 118: 0.6679454390451833; 119: 0.6585677749360613; 120: 0.6615515771526003; 121: 0.6636828644501279; 122: 0.5588235294117647; 123: 0.6065643648763853; 124: 0.6909633418584826; 125: 0.6018755328218244; 126: 0.5200341005967605; 127: 0.592071611253197; 128: 0.6679454390451833; 129: 0.6875532821824382; 130: 0.546462063086104; 131: 0.6270247229326513; 132: 0.6790281329923273; 133: 0.6364023870417732; 134: 0.6231884057971014; 135: 0.5571184995737426; 136: 0.7237851662404092; 137: 0.577152600170503; 138: 0.6368286445012787; 139: 0.6001705029838021; 140: 0.566069906223359; 141: 0.5554134697357204; 142: 0.572463768115942; 143: 0.5281329923273658; 144: 0.5541346973572038; 145: 0.6534526854219949; 146: 0.6069906223358909; 147: 0.6155157715260017; 148: 0.5707587382779198; 149: 0.6197783461210571; 150: 0.6470588235294118; 151: 0.5707587382779198; 152: 0.6581415174765558; 153: 0.6074168797953964; 154: 0.7028985507246376; 155: 0.7011935208866156; 156: 0.7263427109974424; 157: 0.6265984654731458; 158: 0.6095481670929241; 159: 0.6786018755328218; 160: 0.5933503836317136; 161: 0.5358056265984654; 162: 0.5997442455242967; 163: 0.670929241261722; 164: 0.6666666666666667; 165: 0.6304347826086957; 166: 0.6649616368286445; 167: 0.6781756180733163; 168: 0.658994032395567; 169: 0.6824381926683717; 170: 0.6798806479113384; 171: 0.6521739130434783; 172: 0.5848252344416027; 173: 0.7621483375959079; 174: 0.6854219948849105; 175: 0.6312872975277067; 176: 0.6466325660699063; 177: 0.5826939471440751; 178: 0.722080136402387; 179: 0.5294117647058824; 180: 0.604006820119352; 181: 0.7037510656436489; 182: 0.5191815856777494; 183: 0.53537936913896; 184: 0.5839727195225917; 185: 0.6943734015345269; 186: 0.752770673486786; 187: 0.7144075021312872; 188: 0.6568627450980392; 189: 0.5797101449275363; 190: 0.5601023017902813; 191: 0.5903665814151748; 192: 0.6372549019607843; 193: 0.5826939471440751; 194: 0.6197783461210571; 195: 0.690537084398977; 196: 0.6470588235294118; 197: 0.6500426257459505; 198: 0.6210571184995738; 199: 0.6257459505541346; 200: 0.6849957374254049; 201: 0.6965046888320545; 202: 0.5890878090366581; 203: 0.6551577152600171; 204: 0.6636828644501279; 205: 0.6534526854219949; 206: 0.6832907075873829; 207: 0.6283034953111679; 208: 0.5549872122762148; 209: 0.6619778346121057; 210: 0.6594202898550724; 211: 0.6219096334185849; 212: 0.5950554134697357; 213: 0.6726342710997443; 214: 0.6508951406649617; 215: 0.7557544757033248; 216: 0.6150895140664961; 217: 0.7084398976982097; 218: 0.6091219096334186; 219: 0.5451832907075873; 220: 0.5609548167092925; 221: 0.6334185848252344; 222: 0.6018755328218244; 223: 0.6504688832054561; 224: 0.5954816709292413; 225: 0.7071611253196931; 226: 0.6453537936913897; 227: 0.5537084398976982; 228: 0.6193520886615516; 229: 0.6351236146632566; 230: 0.540920716112532; 231: 0.6364023870417732; 232: 0.5899403239556692; 233: 0.6670929241261722; 234: 0.6329923273657289; 235: 0.6726342710997443; 236: 0.6918158567774936; 237: 0.7050298380221655; 238: 0.6014492753623188; 239: 0.5626598465473146; 240: 0.6922421142369992; 241: 0.670076726342711; 242: 0.5592497868712702; 243: 0.5417732310315431; 244: 0.681159420289855; 245: 0.5311167945439045; 246: 0.6044330775788577; 247: 0.6108269394714407; 248: 0.5886615515771526; 249: 0.6504688832054561; 250: 0.6564364876385337; 251: 0.6790281329923273; 252: 0.5643648763853367; 253: 0.623614663256607; 254: 0.6692242114236999; 255: 0.6683716965046888; 256: 0.644927536231884; 257: 0.6747655583972719; 258: 0.5959079283887468; 259: 0.6274509803921569; 260: 0.6615515771526003; 261: 0.6743393009377665; 262: 0.4791133844842285; 263: 0.6423699914748507; 264: 0.4884910485933504; 265: 0.613384484228474; 266: 0.701619778346121; 267: 0.5434782608695652; 268: 0.5843989769820972; 269: 0.6274509803921569; 270: 0.6786018755328218; 271: 0.6005967604433078; 272: 0.6359761295822677; 273: 0.618073316283035; 274: 0.5618073316283034; 275: 0.7335890878090366; 276: 0.6764705882352942; 277: 0.5439045183290707; 278: 0.7276214833759591; 279: 0.6329923273657289; 280: 0.659846547314578; 281: 0.6474850809889173; 282: 0.6095481670929241; 283: 0.5784313725490196; 284: 0.5485933503836317; 285: 0.6722080136402386; 286: 0.5980392156862745; 287: 0.644927536231884; 288: 0.5899403239556692; 289: 0.59846547314578; 290: 0.6534526854219949; 291: 0.6773231031543051; 292: 0.679454390451833; 293: 0.6751918158567775; 294: 0.5217391304347826; 295: 0.6713554987212276; 296: 0.6965046888320545; 297: 0.5942028985507246; 298: 0.722080136402387; 299: 0.5805626598465473; 300: 0.6287297527706736; 301: 0.5775788576300086; 302: 0.5515771526001705; 303: 0.644075021312873; 304: 0.6585677749360613; 305: 0.670929241261722; 306: 0.6415174765558398; 307: 0.5775788576300086; 308: 0.5805626598465473; 309: 0.5421994884910486; 310: 0.6977834612105711; 312: 0.5217391304347826; 313: 0.46845694799658993; 314: 0.5554134697357204; 315: 0.6632566069906223; 316: 0.7195225916453537; 317: 0.5797101449275363; 318: 0.5899403239556692; 319: 0.6517476555839727; 320: 0.618925831202046; 321: 0.7148337595907929; 322: 0.6202046035805626; 323: 0.6355498721227621; 324: 0.5852514919011083; 325: 0.566069906223359; 326: 0.5967604433077579; 327: 0.597612958226769; 328: 0.604006820119352; 329: 0.6615515771526003; 330: 0.6781756180733163; 331: 0.6875532821824382; 332: 0.6138107416879796; 333: 0.4833759590792839; 334: 0.7148337595907929; 335: 0.6560102301790282; 336: 0.6973572037510657; 337: 0.5417732310315431; 338: 0.670929241261722; 339: 0.6445012787723785; 340: 0.5639386189258312; 341: 0.6219096334185849; 342: 0.6231884057971014; 343: 0.540920716112532; 344: 0.551150895140665; 345: 0.7271952259164535; 346: 0.7199488491048593; 347: 0.5707587382779198; 348: 0.5993179880647912; 349: 0.5404944586530265; 350: 0.6142369991474851; 351: 0.5532821824381927; 352: 0.6879795396419437; 353: 0.5528559249786871; 354: 0.5797101449275363; 355: 0.6675191815856778; 356: 0.613384484228474; 357: 0.670076726342711; 359: 0.5682011935208866; 360: 0.6982097186700768; 361: 0.6947996589940324; 362: 0.5358056265984654; 363: 0.5861040068201193; 364: 0.6176470588235294; 365: 0.6717817561807332; 366: 0.6206308610400681; 367: 0.540920716112532; 368: 0.56692242114237; 370: 0.6231884057971014; 371: 0.6751918158567775; 372: 0.6065643648763853; 373: 0.6048593350383632; 374: 0.526001705029838; 375: 0.6585677749360613; 376: 0.6773231031543051; 377: 0.6662404092071611; 378: 0.6001705029838021; 379: 0.6248934356351237; 380: 0.7301790281329923; 381: 0.654305200341006; 383: 0.6436487638533674; 384: 0.5639386189258312; 385: 0.6453537936913897; 386: 0.551150895140665; 387: 0.5873827791986359; 388: 0.6888320545609548; 389: 0.6717817561807332; 391: 0.5886615515771526; 392: 0.5682011935208866; 393: 0.6854219948849105; 394: 0.5387894288150042; 395: 0.6329923273657289; 396: 0.7003410059676044; 397: 0.5571184995737426; 398: 0.6389599317988065; 399: 0.6265984654731458; 400: 0.6705029838022166
Global Efficiency,0.6212550237486062
Degree Centrality,1: 0.2173913043478261; 2: 0.10230179028132994; 3: 0.23273657289002558; 4: 0.18414322250639387; 5: 0.3069053708439898; 6: 0.21994884910485935; 7: 0.2557544757033248; 8: 0.21994884910485935; 9: 0.24040920716112535; 10: 0.18414322250639387; 11: 0.19181585677749363; 12: 0.0895140664961637; 13: 0.18670076726342713; 14: 0.22506393861892585; 15: 0.32480818414322254; 16: 0.18414322250639387; 17: 0.11508951406649617; 18: 0.3273657289002558; 19: 0.49104859335038364; 20: 0.2659846547314578; 21: 0.46803069053708446; 22: 0.09207161125319693; 23: 0.20971867007672637; 24: 0.45780051150895146; 25: 0.329923273657289; 26: 0.18158567774936063; 27: 0.3171355498721228; 28: 0.3554987212276215; 29: 0.2480818414322251; 30: 0.18158567774936063; 31: 0.18925831202046037; 32: 0.23529411764705885; 34: 0.21483375959079284; 35: 0.34271099744245526; 36: 0.25063938618925835; 37: 0.14578005115089515; 38: 0.19181585677749363; 39: 0.30434782608695654; 40: 0.1534526854219949; 41: 0.0690537084398977; 42: 0.0843989769820972; 43: 0.15089514066496165; 44: 0.17135549872122763; 45: 0.0792838874680307; 46: 0.0843989769820972; 47: 0.1585677749360614; 48: 0.2531969309462916; 49: 0.3222506393861893; 50: 0.40920716112531974; 51: 0.16112531969309465; 52: 0.24040920716112535; 53: 0.23017902813299235; 54: 0.5345268542199489; 55: 0.08695652173913045; 56: 0.19437340153452687; 57: 0.4296675191815857; 58: 0.2225063938618926; 59: 0.40920716112531974; 60: 0.24552429667519182; 61: 0.3069053708439898; 62: 0.061381074168797956; 63: 0.061381074168797956; 64: 0.28900255754475707; 65: 0.31457800511508954; 66: 0.2020460358056266; 67: 0.18670076726342713; 68: 0.2762148337595908; 69: 0.2710997442455243; 70: 0.3171355498721228; 71: 0.23017902813299235; 72: 0.2915601023017903; 73: 0.1969309462915601; 74: 0.2225063938618926; 75: 0.18414322250639387; 76: 0.2531969309462916; 77: 0.19948849104859337; 78: 0.19181585677749363; 80: 0.24040920716112535; 81: 0.16624040920716113; 82: 0.05626598465473146; 83: 0.2071611253196931; 84: 0.1381074168797954; 85: 0.0895140664961637; 87: 0.23785166240409208; 88: 0.2557544757033248; 89: 0.37851662404092073; 90: 0.2122762148337596; 91: 0.2225063938618926; 92: 0.10230179028132994; 93: 0.18414322250639387; 94: 0.4040920716112532; 95: 0.4066496163682865; 96: 0.2634271099744246; 97: 0.05882352941176471; 98: 0.2531969309462916; 99: 0.1687979539641944; 100: 0.24552429667519182; 101: 0.14578005115089515; 102: 0.20971867007672637; 103: 0.31457800511508954; 104: 0.1969309462915601; 105: 0.13554987212276215; 106: 0.28388746803069054; 107: 0.1278772378516624; 108: 0.12531969309462918; 109: 0.2225063938618926; 110: 0.4143222506393862; 111: 0.27877237851662406; 112: 0.28900255754475707; 113: 0.350383631713555; 114: 0.09462915601023018; 115: 0.25063938618925835; 116: 0.16112531969309465; 117: 0.2966751918158568; 118: 0.3375959079283888; 119: 0.3171355498721228; 120: 0.3273657289002558; 121: 0.329923273657289; 122: 0.12531969309462918; 123: 0.21994884910485935; 124: 0.38363171355498726; 125: 0.20971867007672637; 126: 0.0792838874680307; 127: 0.18670076726342713; 128: 0.3375959079283888; 129: 0.3759590792838875; 130: 0.10997442455242967; 131: 0.2659846547314578; 132: 0.3580562659846548; 133: 0.2762148337595908; 134: 0.2480818414322251; 135: 0.1329923273657289; 136: 0.44757033248081846; 137: 0.16624040920716113; 138: 0.28900255754475707; 139: 0.2020460358056266; 140: 0.1381074168797954; 141: 0.12531969309462918; 142: 0.1534526854219949; 143: 0.09462915601023018; 144: 0.11508951406649617; 145: 0.30946291560102307; 146: 0.21483375959079284; 147: 0.24296675191815859; 148: 0.1534526854219949; 149: 0.2480818414322251; 150: 0.2966751918158568; 151: 0.1483375959079284; 152: 0.3171355498721228; 153: 0.2276214833759591; 154: 0.4066496163682865; 155: 0.4040920716112532; 156: 0.45268542199488493; 157: 0.2557544757033248; 158: 0.2225063938618926; 159: 0.3580562659846548; 160: 0.19181585677749363; 161: 0.09718670076726343; 162: 0.2071611253196931; 163: 0.34271099744245526; 164: 0.340153452685422; 165: 0.26854219948849106; 166: 0.33248081841432225; 167: 0.360613810741688; 168: 0.319693094629156; 169: 0.3657289002557545; 170: 0.360613810741688; 171: 0.3069053708439898; 172: 0.1739130434782609; 173: 0.5242966751918159; 174: 0.37340153452685426; 175: 0.2659846547314578; 176: 0.29411764705882354; 177: 0.1687979539641944; 178: 0.4450127877237852; 179: 0.0895140664961637; 180: 0.20971867007672637; 181: 0.40920716112531974; 182: 0.06649616368286446; 183: 0.0843989769820972; 184: 0.17647058823529413; 185: 0.38874680306905374; 186: 0.5063938618925832; 187: 0.4296675191815857; 188: 0.31457800511508954; 189: 0.18158567774936063; 190: 0.12531969309462918; 191: 0.19181585677749363; 192: 0.2762148337595908; 193: 0.17647058823529413; 194: 0.24296675191815859; 195: 0.38107416879795397; 196: 0.29411764705882354; 197: 0.3017902813299233; 198: 0.24552429667519182; 199: 0.2531969309462916; 200: 0.370843989769821; 201: 0.3938618925831202; 202: 0.18414322250639387; 203: 0.3120204603580563; 204: 0.3273657289002558; 205: 0.3069053708439898; 206: 0.370843989769821; 207: 0.25831202046035806; 208: 0.11508951406649617; 209: 0.32480818414322254; 210: 0.319693094629156; 211: 0.2480818414322251; 212: 0.1969309462915601; 213: 0.3452685421994885; 214: 0.30946291560102307; 215: 0.5115089514066496; 216: 0.23273657289002558; 217: 0.41687979539641945; 218: 0.21994884910485935; 219: 0.10997442455242967; 220: 0.14578005115089515; 221: 0.2710997442455243; 222: 0.2122762148337596; 223: 0.30434782608695654; 224: 0.19181585677749363; 225: 0.4143222506393862; 226: 0.2915601023017903; 227: 0.12020460358056267; 228: 0.24296675191815859; 229: 0.2710997442455243; 230: 0.10741687979539642; 231: 0.2736572890025576; 232: 0.1969309462915601; 233: 0.33503836317135555; 234: 0.26854219948849106; 235: 0.3478260869565218; 236: 0.38363171355498726; 237: 0.4143222506393862; 238: 0.20460358056265987; 239: 0.14322250639386191; 240: 0.3861892583120205; 241: 0.34271099744245526; 242: 0.1329923273657289; 243: 0.09462915601023018; 244: 0.36317135549872126; 245: 0.0895140664961637; 246: 0.2122762148337596; 247: 0.2225063938618926; 248: 0.18670076726342713; 249: 0.30434782608695654; 250: 0.31457800511508954; 251: 0.360613810741688; 252: 0.14066496163682865; 253: 0.2480818414322251; 254: 0.34271099744245526; 255: 0.340153452685422; 256: 0.29411764705882354; 257: 0.350383631713555; 258: 0.19437340153452687; 259: 0.2557544757033248; 260: 0.32480818414322254; 261: 0.35294117647058826; 262: 0.05115089514066497; 263: 0.28900255754475707; 264: 0.04859335038363172; 265: 0.23529411764705885; 266: 0.4040920716112532; 267: 0.10485933503836319; 268: 0.17647058823529413; 269: 0.2557544757033248; 270: 0.3580562659846548; 271: 0.2071611253196931; 272: 0.27877237851662406; 273: 0.24296675191815859; 274: 0.1329923273657289; 275: 0.46803069053708446; 276: 0.35294117647058826; 277: 0.10741687979539642; 278: 0.4552429667519182; 279: 0.2762148337595908; 280: 0.319693094629156; 281: 0.29923273657289007; 282: 0.22506393861892585; 283: 0.1636828644501279; 284: 0.11764705882352942; 285: 0.3478260869565218; 286: 0.19948849104859337; 287: 0.2915601023017903; 288: 0.18158567774936063; 289: 0.2020460358056266; 290: 0.30946291560102307; 291: 0.3554987212276215; 292: 0.360613810741688; 293: 0.3554987212276215; 294: 0.0792838874680307; 295: 0.34271099744245526; 296: 0.3938618925831202; 297: 0.19181585677749363; 298: 0.4450127877237852; 299: 0.1636828644501279; 300: 0.25831202046035806; 301: 0.16112531969309465; 302: 0.12276214833759591; 303: 0.29411764705882354; 304: 0.3222506393861893; 305: 0.34271099744245526; 306: 0.28900255754475707; 307: 0.16624040920716113; 308: 0.1739130434782609; 309: 0.10485933503836319; 310: 0.3964194373401535; 312: 0.0895140664961637; 313: 0.030690537084398978; 314: 0.12020460358056267; 315: 0.3273657289002558; 316: 0.4398976982097187; 317: 0.17135549872122763; 318: 0.18158567774936063; 319: 0.30434782608695654; 320: 0.25063938618925835; 321: 0.4296675191815857; 322: 0.24040920716112535; 323: 0.2736572890025576; 324: 0.1739130434782609; 325: 0.14066496163682865; 326: 0.19948849104859337; 327: 0.2020460358056266; 328: 0.2122762148337596; 329: 0.32480818414322254; 330: 0.3580562659846548; 331: 0.3759590792838875; 332: 0.23017902813299235; 333: 0.05115089514066497; 334: 0.4296675191815857; 335: 0.3120204603580563; 336: 0.3964194373401535; 337: 0.10741687979539642; 338: 0.34271099744245526; 339: 0.2915601023017903; 340: 0.13554987212276215; 341: 0.2480818414322251; 342: 0.25063938618925835; 343: 0.11764705882352942; 344: 0.1278772378516624; 345: 0.4552429667519182; 346: 0.4398976982097187; 347: 0.15089514066496165; 348: 0.2020460358056266; 349: 0.09718670076726343; 350: 0.23017902813299235; 351: 0.13043478260869568; 352: 0.37851662404092073; 353: 0.12020460358056267; 354: 0.18414322250639387; 355: 0.33503836317135555; 356: 0.23273657289002558; 357: 0.340153452685422; 359: 0.1534526854219949; 360: 0.3964194373401535; 361: 0.391304347826087; 362: 0.10485933503836319; 363: 0.1739130434782609; 364: 0.24296675191815859; 365: 0.3452685421994885; 366: 0.24296675191815859; 367: 0.09718670076726343; 368: 0.15089514066496165; 370: 0.2557544757033248; 371: 0.350383631713555; 372: 0.2173913043478261; 373: 0.2122762148337596; 374: 0.08695652173913045; 375: 0.3171355498721228; 376: 0.3554987212276215; 377: 0.33248081841432225; 378: 0.20460358056265987; 379: 0.2531969309462916; 380: 0.4603580562659847; 381: 0.3120204603580563; 383: 0.28900255754475707; 384: 0.14322250639386191; 385: 0.29411764705882354; 386: 0.11764705882352942; 387: 0.17647058823529413; 388: 0.37851662404092073; 389: 0.3452685421994885; 391: 0.18158567774936063; 392: 0.14066496163682865; 393: 0.370843989769821; 394: 0.0895140664961637; 395: 0.2659846547314578; 396: 0.40153452685422; 397: 0.13554987212276215; 398: 0.27877237851662406; 399: 0.2531969309462916; 400: 0.34271099744245526
Average Shortest Path Length,1.7737486298867373
Average Degree,98.0
Average Clustering Coefficient,0.5080559399219121
Number of Nodes,392
Number of Edges,19208
